record,timezone,latitude,longitude,time,icon,sunriseTime,sunsetTime,moonPhase,time,temperature,apparentTemperature,precipIntensity,windSpeed,windBearing,cloudCover,humidity,pressure,dewPoint,visibility
303,Europe/Vienna,48.226182,16.353188,2015-08-11 22:00:00,partly-cloudy-day,2015-08-12 03:45:26,2015-08-12 18:16:43,0.93,2015-08-12 15:00:00,36.08,34.51,0.0,1.65,104.0,0.31,0.21,1013.87,10.6,13.02
303,Europe/Vienna,48.226182,16.353188,2015-08-11 22:00:00,partly-cloudy-day,2015-08-12 03:45:26,2015-08-12 18:16:43,0.93,2015-08-12 16:00:00,34.17,32.93,0.0,1.42,1.0,0.31,0.26,1014.35,12.17,13.02
303,Europe/Vienna,48.226182,16.353188,2015-08-11 22:00:00,partly-cloudy-day,2015-08-12 03:45:26,2015-08-12 18:16:43,0.93,2015-08-12 17:00:00,32.5,31.96,0.0,0.46,8.0,0.75,0.34,1014.65,14.58,16.09
303,Europe/Vienna,48.226182,16.353188,2015-08-11 22:00:00,partly-cloudy-day,2015-08-12 03:45:26,2015-08-12 18:16:43,0.93,2015-08-12 18:00:00,32.21,31.71,0.0,3.33,30.0,0.75,0.35,1014.67,14.7,16.09
303,Europe/Vienna,48.226182,16.353188,2015-08-11 22:00:00,partly-cloudy-day,2015-08-12 03:45:26,2015-08-12 18:16:43,0.93,2015-08-12 19:00:00,28.06,28.21,0.0,1.95,353.0,0.75,0.47,1015.6,15.51,16.09
303,Europe/Vienna,48.226182,16.353188,2015-08-11 22:00:00,partly-cloudy-day,2015-08-12 03:45:26,2015-08-12 18:16:43,0.93,2015-08-12 20:00:00,26.67,27.25,0.0,0.69,336.0,0.75,0.52,1016.25,16.13,16.09
303,Europe/Vienna,48.226182,16.353188,2015-08-11 22:00:00,partly-cloudy-day,2015-08-12 03:45:26,2015-08-12 18:16:43,0.93,2015-08-12 21:00:00,28.71,28.6,0.0,2.41,10.0,0.7,0.43,1016.13,14.96,16.09
304,Europe/Vienna,48.226182,16.353188,2015-08-12 22:00:00,partly-cloudy-day,2015-08-13 03:46:48,2015-08-13 18:15:02,0.96,2015-08-12 22:00:00,24.17,24.17,0.0,1.55,304.0,0.75,0.6,1016.85,15.9,16.09
304,Europe/Vienna,48.226182,16.353188,2015-08-12 22:00:00,partly-cloudy-day,2015-08-13 03:46:48,2015-08-13 18:15:02,0.96,2015-08-12 23:00:00,23.62,23.62,0.0,1.34,292.0,0.31,0.61,1016.9,15.64,16.09
304,Europe/Vienna,48.226182,16.353188,2015-08-12 22:00:00,partly-cloudy-day,2015-08-13 03:46:48,2015-08-13 18:15:02,0.96,2015-08-13 00:00:00,25.26,25.26,0.0,1.09,278.0,0.31,0.56,1016.26,15.77,16.09
304,Europe/Vienna,48.226182,16.353188,2015-08-12 22:00:00,partly-cloudy-day,2015-08-13 03:46:48,2015-08-13 18:15:02,0.96,2015-08-13 01:00:00,22.23,22.23,0.0,1.21,253.0,0.31,0.69,1016.45,16.26,16.09
304,Europe/Vienna,48.226182,16.353188,2015-08-12 22:00:00,partly-cloudy-day,2015-08-13 03:46:48,2015-08-13 18:15:02,0.96,2015-08-13 02:00:00,21.39,21.39,0.0,1.56,284.0,0.31,0.72,1016.6,16.13,16.09
304,Europe/Vienna,48.226182,16.353188,2015-08-12 22:00:00,partly-cloudy-day,2015-08-13 03:46:48,2015-08-13 18:15:02,0.96,2015-08-13 03:00:00,24.04,24.04,0.0,1.98,315.0,0.31,0.58,1016.22,15.25,16.09
304,Europe/Vienna,48.226182,16.353188,2015-08-12 22:00:00,partly-cloudy-day,2015-08-13 03:46:48,2015-08-13 18:15:02,0.96,2015-08-13 04:00:00,20.01,20.01,0.0,1.31,298.0,0.31,0.77,1017.0,15.84,16.09
304,Europe/Vienna,48.226182,16.353188,2015-08-12 22:00:00,partly-cloudy-day,2015-08-13 03:46:48,2015-08-13 18:15:02,0.96,2015-08-13 05:00:00,21.95,21.95,0.0,1.57,298.0,,0.69,1017.15,16.11,14.07
304,Europe/Vienna,48.226182,16.353188,2015-08-12 22:00:00,partly-cloudy-day,2015-08-13 03:46:48,2015-08-13 18:15:02,0.96,2015-08-13 06:00:00,25.73,25.73,0.0,1.25,354.0,0.31,0.52,1016.61,15.24,16.09
304,Europe/Vienna,48.226182,16.353188,2015-08-12 22:00:00,partly-cloudy-day,2015-08-13 03:46:48,2015-08-13 18:15:02,0.96,2015-08-13 07:00:00,27.22,27.7,0.0,1.34,280.0,0.31,0.51,1016.85,16.19,16.09
304,Europe/Vienna,48.226182,16.353188,2015-08-12 22:00:00,partly-cloudy-day,2015-08-13 03:46:48,2015-08-13 18:15:02,0.96,2015-08-13 08:00:00,27.78,28.01,0.0,3.58,340.0,0.16,0.47,1016.65,15.58,16.09
304,Europe/Vienna,48.226182,16.353188,2015-08-12 22:00:00,partly-cloudy-day,2015-08-13 03:46:48,2015-08-13 18:15:02,0.96,2015-08-13 09:00:00,29.03,29.05,0.0,1.78,7.0,0.16,0.44,1016.15,15.61,16.09
304,Europe/Vienna,48.226182,16.353188,2015-08-12 22:00:00,partly-cloudy-day,2015-08-13 03:46:48,2015-08-13 18:15:02,0.96,2015-08-13 10:00:00,32.22,31.99,0.0,1.34,60.0,0.16,0.36,1015.6,15.44,16.09
304,Europe/Vienna,48.226182,16.353188,2015-08-12 22:00:00,partly-cloudy-day,2015-08-13 03:46:48,2015-08-13 18:15:02,0.96,2015-08-13 11:00:00,33.33,33.17,0.0,1.34,330.0,0.16,0.34,1015.0,15.54,15.13
304,Europe/Vienna,48.226182,16.353188,2015-08-12 22:00:00,partly-cloudy-day,2015-08-13 03:46:48,2015-08-13 18:15:02,0.96,2015-08-13 12:00:00,34.03,33.69,0.0,2.16,42.0,0.16,0.32,1014.04,14.95,15.34
304,Europe/Vienna,48.226182,16.353188,2015-08-12 22:00:00,partly-cloudy-day,2015-08-13 03:46:48,2015-08-13 18:15:02,0.96,2015-08-13 13:00:00,35.55,35.37,0.0,3.24,52.0,0.31,0.3,1013.3,15.02,13.02
304,Europe/Vienna,48.226182,16.353188,2015-08-12 22:00:00,partly-cloudy-day,2015-08-13 03:46:48,2015-08-13 18:15:02,0.96,2015-08-13 14:00:00,35.55,35.04,0.0,3.56,34.0,0.31,0.28,1012.5,14.21,13.02
304,Europe/Vienna,48.226182,16.353188,2015-08-12 22:00:00,partly-cloudy-day,2015-08-13 03:46:48,2015-08-13 18:15:02,0.96,2015-08-13 15:00:00,35.56,34.66,0.0,2.36,86.0,0.31,0.26,1011.74,13.11,16.09
304,Europe/Vienna,48.226182,16.353188,2015-08-12 22:00:00,partly-cloudy-day,2015-08-13 03:46:48,2015-08-13 18:15:02,0.96,2015-08-13 16:00:00,34.72,33.81,0.0,4.18,69.0,0.31,0.28,1011.8,13.23,14.07
304,Europe/Vienna,48.226182,16.353188,2015-08-12 22:00:00,partly-cloudy-day,2015-08-13 03:46:48,2015-08-13 18:15:02,0.96,2015-08-13 17:00:00,32.77,32.49,0.0,3.8,70.0,0.31,0.35,1011.65,15.28,13.02
304,Europe/Vienna,48.226182,16.353188,2015-08-12 22:00:00,partly-cloudy-day,2015-08-13 03:46:48,2015-08-13 18:15:02,0.96,2015-08-13 18:00:00,32.19,31.58,0.0,2.51,88.0,0.31,0.34,1011.43,14.39,16.09
304,Europe/Vienna,48.226182,16.353188,2015-08-12 22:00:00,partly-cloudy-day,2015-08-13 03:46:48,2015-08-13 18:15:02,0.96,2015-08-13 19:00:00,29.45,28.97,0.0,2.33,75.0,0.31,0.39,1012.05,14.01,13.05
304,Europe/Vienna,48.226182,16.353188,2015-08-12 22:00:00,partly-cloudy-day,2015-08-13 03:46:48,2015-08-13 18:15:02,0.96,2015-08-13 20:00:00,27.22,27.41,0.0,0.8,158.0,0.31,0.46,1011.85,14.74,13.05
304,Europe/Vienna,48.226182,16.353188,2015-08-12 22:00:00,partly-cloudy-day,2015-08-13 03:46:48,2015-08-13 18:15:02,0.96,2015-08-13 21:00:00,28.04,28.09,0.0,0.72,55.0,0.28,0.45,1011.94,15.07,14.68
305,Europe/Lisbon,40.739146,-8.649522,2015-08-13 23:00:00,partly-cloudy-day,2015-08-14 05:44:48,2015-08-14 19:36:42,0.99,2015-08-13 23:00:00,14.11,14.11,,3.33,325.0,,0.93,1024.39,12.99,9.98
305,Europe/Lisbon,40.739146,-8.649522,2015-08-13 23:00:00,partly-cloudy-day,2015-08-14 05:44:48,2015-08-14 19:36:42,0.99,2015-08-14 00:00:00,14.07,14.07,,1.7,339.0,0.75,0.92,1024.26,12.87,9.98
305,Europe/Lisbon,40.739146,-8.649522,2015-08-13 23:00:00,partly-cloudy-day,2015-08-14 05:44:48,2015-08-14 19:36:42,0.99,2015-08-14 01:00:00,13.59,13.59,,2.82,336.0,,0.88,1024.1,11.71,9.98
305,Europe/Lisbon,40.739146,-8.649522,2015-08-13 23:00:00,partly-cloudy-day,2015-08-14 05:44:48,2015-08-14 19:36:42,0.99,2015-08-14 02:00:00,12.89,12.89,,1.87,325.0,,0.93,1023.77,11.77,9.98
305,Europe/Lisbon,40.739146,-8.649522,2015-08-13 23:00:00,partly-cloudy-day,2015-08-14 05:44:48,2015-08-14 19:36:42,0.99,2015-08-14 03:00:00,13.8,13.8,,2.24,349.0,0.75,0.89,1023.1,11.96,9.98
305,Europe/Lisbon,40.739146,-8.649522,2015-08-13 23:00:00,partly-cloudy-day,2015-08-14 05:44:48,2015-08-14 19:36:42,0.99,2015-08-14 04:00:00,12.54,12.54,,2.67,320.0,,0.9,1023.1,10.91,9.98
305,Europe/Lisbon,40.739146,-8.649522,2015-08-13 23:00:00,partly-cloudy-day,2015-08-14 05:44:48,2015-08-14 19:36:42,0.99,2015-08-14 05:00:00,12.3,12.3,,2.76,296.0,,0.91,1022.89,10.87,9.98
305,Europe/Lisbon,40.739146,-8.649522,2015-08-13 23:00:00,partly-cloudy-day,2015-08-14 05:44:48,2015-08-14 19:36:42,0.99,2015-08-14 06:00:00,12.26,12.26,,1.16,331.0,0.75,0.95,1022.78,11.52,9.98
305,Europe/Lisbon,40.739146,-8.649522,2015-08-13 23:00:00,partly-cloudy-day,2015-08-14 05:44:48,2015-08-14 19:36:42,0.99,2015-08-14 07:00:00,13.59,13.59,,0.39,76.0,0.75,0.82,1023.3,10.65,12.79
305,Europe/Lisbon,40.739146,-8.649522,2015-08-13 23:00:00,partly-cloudy-day,2015-08-14 05:44:48,2015-08-14 19:36:42,0.99,2015-08-14 08:00:00,14.59,14.59,,0.88,4.0,0.75,0.82,1023.61,11.58,12.79
305,Europe/Lisbon,40.739146,-8.649522,2015-08-13 23:00:00,partly-cloudy-day,2015-08-14 05:44:48,2015-08-14 19:36:42,0.99,2015-08-14 09:00:00,17.63,17.63,,2.73,21.0,0.75,0.66,1023.06,11.26,11.1
305,Europe/Lisbon,40.739146,-8.649522,2015-08-13 23:00:00,partly-cloudy-day,2015-08-14 05:44:48,2015-08-14 19:36:42,0.99,2015-08-14 10:00:00,17.59,17.59,,2.75,324.0,0.75,0.64,1022.66,10.71,12.79
305,Europe/Lisbon,40.739146,-8.649522,2015-08-13 23:00:00,partly-cloudy-day,2015-08-14 05:44:48,2015-08-14 19:36:42,0.99,2015-08-14 11:00:00,18.69,18.69,,2.43,317.0,0.75,0.61,1022.44,11.12,12.79
305,Europe/Lisbon,40.739146,-8.649522,2015-08-13 23:00:00,partly-cloudy-day,2015-08-14 05:44:48,2015-08-14 19:36:42,0.99,2015-08-14 12:00:00,19.46,19.46,,2.49,301.0,0.75,0.62,1022.25,12.06,11.1
305,Europe/Lisbon,40.739146,-8.649522,2015-08-13 23:00:00,partly-cloudy-day,2015-08-14 05:44:48,2015-08-14 19:36:42,0.99,2015-08-14 13:00:00,20.91,20.91,,2.47,317.0,0.75,0.56,1021.5,11.75,12.79
305,Europe/Lisbon,40.739146,-8.649522,2015-08-13 23:00:00,partly-cloudy-day,2015-08-14 05:44:48,2015-08-14 19:36:42,0.99,2015-08-14 14:00:00,20.62,20.62,,3.53,313.0,0.31,0.59,1020.78,12.21,16.09
305,Europe/Lisbon,40.739146,-8.649522,2015-08-13 23:00:00,partly-cloudy-day,2015-08-14 05:44:48,2015-08-14 19:36:42,0.99,2015-08-14 15:00:00,20.27,20.27,,3.7,309.0,0.75,0.64,1020.44,13.16,12.42
305,Europe/Lisbon,40.739146,-8.649522,2015-08-13 23:00:00,partly-cloudy-day,2015-08-14 05:44:48,2015-08-14 19:36:42,0.99,2015-08-14 16:00:00,20.01,20.01,,4.14,302.0,0.75,0.62,1019.7,12.59,12.79
305,Europe/Lisbon,40.739146,-8.649522,2015-08-13 23:00:00,partly-cloudy-day,2015-08-14 05:44:48,2015-08-14 19:36:42,0.99,2015-08-14 17:00:00,20.02,20.02,,4.35,307.0,0.75,0.62,1019.75,12.6,12.79
305,Europe/Lisbon,40.739146,-8.649522,2015-08-13 23:00:00,partly-cloudy-day,2015-08-14 05:44:48,2015-08-14 19:36:42,0.99,2015-08-14 18:00:00,18.38,18.38,,4.29,319.0,0.75,0.74,1020.19,13.72,11.1
305,Europe/Lisbon,40.739146,-8.649522,2015-08-13 23:00:00,partly-cloudy-day,2015-08-14 05:44:48,2015-08-14 19:36:42,0.99,2015-08-14 19:00:00,17.56,17.56,,3.4,318.0,,0.79,1020.1,13.96,9.98
305,Europe/Lisbon,40.739146,-8.649522,2015-08-13 23:00:00,partly-cloudy-day,2015-08-14 05:44:48,2015-08-14 19:36:42,0.99,2015-08-14 20:00:00,16.27,16.27,,3.33,325.0,,0.9,1020.15,14.69,
305,Europe/Lisbon,40.739146,-8.649522,2015-08-13 23:00:00,partly-cloudy-day,2015-08-14 05:44:48,2015-08-14 19:36:42,0.99,2015-08-14 21:00:00,15.93,15.93,,1.69,325.0,0.75,0.91,1020.16,14.44,11.35
305,Europe/Lisbon,40.739146,-8.649522,2015-08-13 23:00:00,partly-cloudy-day,2015-08-14 05:44:48,2015-08-14 19:36:42,0.99,2015-08-14 22:00:00,14.81,14.81,,2.09,316.0,,0.95,1020.39,14.08,9.98
306,Europe/Lisbon,40.739146,-8.649522,2015-08-14 23:00:00,cloudy,2015-08-15 05:45:48,2015-08-15 19:35:21,0.03,2015-08-14 23:00:00,14.46,14.46,,1.97,320.0,,0.65,1020.34,8.06,9.98
306,Europe/Lisbon,40.739146,-8.649522,2015-08-14 23:00:00,cloudy,2015-08-15 05:45:48,2015-08-15 19:35:21,0.03,2015-08-15 00:00:00,15.13,15.13,,1.94,9.0,0.43,0.8,1019.78,11.69,9.98
306,Europe/Lisbon,40.739146,-8.649522,2015-08-14 23:00:00,cloudy,2015-08-15 05:45:48,2015-08-15 19:35:21,0.03,2015-08-15 01:00:00,13.94,13.94,,0.94,296.0,,0.94,1019.64,13.05,9.98
306,Europe/Lisbon,40.739146,-8.649522,2015-08-14 23:00:00,cloudy,2015-08-15 05:45:48,2015-08-15 19:35:21,0.03,2015-08-15 02:00:00,14.11,14.11,,0.14,271.0,,0.94,1019.36,13.22,9.98
306,Europe/Lisbon,40.739146,-8.649522,2015-08-14 23:00:00,cloudy,2015-08-15 05:45:48,2015-08-15 19:35:21,0.03,2015-08-15 03:00:00,14.76,14.76,,0.75,353.0,0.75,0.98,1018.97,14.38,9.98
306,Europe/Lisbon,40.739146,-8.649522,2015-08-14 23:00:00,cloudy,2015-08-15 05:45:48,2015-08-15 19:35:21,0.03,2015-08-15 04:00:00,13.94,13.94,,1.38,356.0,,0.94,1018.83,13.05,9.98
306,Europe/Lisbon,40.739146,-8.649522,2015-08-14 23:00:00,cloudy,2015-08-15 05:45:48,2015-08-15 19:35:21,0.03,2015-08-15 05:00:00,14.11,14.11,,0.56,345.0,,0.94,1018.69,13.22,8.05
306,Europe/Lisbon,40.739146,-8.649522,2015-08-14 23:00:00,cloudy,2015-08-15 05:45:48,2015-08-15 19:35:21,0.03,2015-08-15 06:00:00,14.5,14.5,,0.64,18.0,0.75,0.98,1018.41,14.12,7.53
306,Europe/Lisbon,40.739146,-8.649522,2015-08-14 23:00:00,cloudy,2015-08-15 05:45:48,2015-08-15 19:35:21,0.03,2015-08-15 07:00:00,14.52,14.52,,0.82,99.0,,0.96,1018.65,13.92,9.98
306,Europe/Lisbon,40.739146,-8.649522,2015-08-14 23:00:00,cloudy,2015-08-15 05:45:48,2015-08-15 19:35:21,0.03,2015-08-15 08:00:00,16.01,16.01,,0.33,126.0,,0.95,1018.59,15.14,9.98
306,Europe/Lisbon,40.739146,-8.649522,2015-08-14 23:00:00,cloudy,2015-08-15 05:45:48,2015-08-15 19:35:21,0.03,2015-08-15 09:00:00,17.57,17.57,,1.18,222.0,0.75,0.88,1018.37,15.61,9.98
306,Europe/Lisbon,40.739146,-8.649522,2015-08-14 23:00:00,cloudy,2015-08-15 05:45:48,2015-08-15 19:35:21,0.03,2015-08-15 10:00:00,18.87,18.87,,1.51,196.0,,0.8,1018.05,15.26,9.98
306,Europe/Lisbon,40.739146,-8.649522,2015-08-14 23:00:00,cloudy,2015-08-15 05:45:48,2015-08-15 19:35:21,0.03,2015-08-15 11:00:00,19.56,19.56,,1.71,235.0,,0.74,1017.79,14.8,9.98
306,Europe/Lisbon,40.739146,-8.649522,2015-08-14 23:00:00,cloudy,2015-08-15 05:45:48,2015-08-15 19:35:21,0.03,2015-08-15 12:00:00,20.87,20.87,,2.57,264.0,0.75,0.68,1017.54,14.67,9.98
306,Europe/Lisbon,40.739146,-8.649522,2015-08-14 23:00:00,cloudy,2015-08-15 05:45:48,2015-08-15 19:35:21,0.03,2015-08-15 13:00:00,22.32,22.32,,1.86,225.0,,0.6,1017.06,14.04,9.98
306,Europe/Lisbon,40.739146,-8.649522,2015-08-14 23:00:00,cloudy,2015-08-15 05:45:48,2015-08-15 19:35:21,0.03,2015-08-15 14:00:00,21.66,21.66,,3.95,249.0,,0.62,1016.84,14.07,9.98
306,Europe/Lisbon,40.739146,-8.649522,2015-08-14 23:00:00,cloudy,2015-08-15 05:45:48,2015-08-15 19:35:21,0.03,2015-08-15 15:00:00,21.33,21.33,,3.95,262.0,0.75,0.67,1016.69,14.84,9.98
306,Europe/Lisbon,40.739146,-8.649522,2015-08-14 23:00:00,cloudy,2015-08-15 05:45:48,2015-08-15 19:35:21,0.03,2015-08-15 16:00:00,20.46,20.46,,3.46,256.0,,0.73,1016.44,15.49,9.98
306,Europe/Lisbon,40.739146,-8.649522,2015-08-14 23:00:00,cloudy,2015-08-15 05:45:48,2015-08-15 19:35:21,0.03,2015-08-15 17:00:00,19.17,19.17,,3.58,256.0,,0.78,1016.52,15.17,9.98
306,Europe/Lisbon,40.739146,-8.649522,2015-08-14 23:00:00,cloudy,2015-08-15 05:45:48,2015-08-15 19:35:21,0.03,2015-08-15 18:00:00,18.88,18.88,,3.03,245.0,1.0,0.87,1016.57,16.59,9.98
306,Europe/Lisbon,40.739146,-8.649522,2015-08-14 23:00:00,cloudy,2015-08-15 05:45:48,2015-08-15 19:35:21,0.03,2015-08-15 19:00:00,17.59,17.59,,2.65,263.0,,0.63,1016.97,10.49,9.98
306,Europe/Lisbon,40.739146,-8.649522,2015-08-14 23:00:00,cloudy,2015-08-15 05:45:48,2015-08-15 19:35:21,0.03,2015-08-15 20:00:00,17.24,17.24,,1.82,259.0,,0.94,1017.26,16.23,6.12
306,Europe/Lisbon,40.739146,-8.649522,2015-08-14 23:00:00,cloudy,2015-08-15 05:45:48,2015-08-15 19:35:21,0.03,2015-08-15 21:00:00,17.43,17.43,,1.14,254.0,0.82,0.96,1017.08,16.83,9.98
306,Europe/Lisbon,40.739146,-8.649522,2015-08-14 23:00:00,cloudy,2015-08-15 05:45:48,2015-08-15 19:35:21,0.03,2015-08-15 22:00:00,16.51,16.51,,2.29,274.0,,1.0,1017.69,16.51,4.02
307,Europe/Lisbon,40.739146,-8.649522,2015-08-15 23:00:00,partly-cloudy-night,2015-08-16 05:46:47,2015-08-16 19:33:59,0.06,2015-08-15 23:00:00,16.68,16.68,,1.62,278.0,,0.68,1017.55,10.76,0.97
307,Europe/Lisbon,40.739146,-8.649522,2015-08-15 23:00:00,partly-cloudy-night,2015-08-16 05:46:47,2015-08-16 19:33:59,0.06,2015-08-16 00:00:00,16.38,16.38,,0.97,298.0,1.0,0.97,1017.32,15.89,5.25
307,Europe/Lisbon,40.739146,-8.649522,2015-08-15 23:00:00,partly-cloudy-night,2015-08-16 05:46:47,2015-08-16 19:33:59,0.06,2015-08-16 01:00:00,16.48,16.48,,0.59,298.0,0.96,0.98,1017.09,16.18,6.08
307,Europe/Lisbon,40.739146,-8.649522,2015-08-15 23:00:00,partly-cloudy-night,2015-08-16 05:46:47,2015-08-16 19:33:59,0.06,2015-08-16 02:00:00,16.66,16.66,,0.07,252.0,0.92,0.98,1016.75,16.31,7.03
307,Europe/Lisbon,40.739146,-8.649522,2015-08-15 23:00:00,partly-cloudy-night,2015-08-16 05:46:47,2015-08-16 19:33:59,0.06,2015-08-16 03:00:00,16.86,16.86,,0.57,131.0,0.88,0.97,1016.37,16.32,8.0
307,Europe/Lisbon,40.739146,-8.649522,2015-08-15 23:00:00,partly-cloudy-night,2015-08-16 05:46:47,2015-08-16 19:33:59,0.06,2015-08-16 04:00:00,17.05,17.05,,1.14,129.0,0.83,0.95,1015.99,16.26,8.88
307,Europe/Lisbon,40.739146,-8.649522,2015-08-15 23:00:00,partly-cloudy-night,2015-08-16 05:46:47,2015-08-16 19:33:59,0.06,2015-08-16 05:00:00,17.19,17.19,,1.58,129.0,0.79,0.94,1015.69,16.16,9.58
307,Europe/Lisbon,40.739146,-8.649522,2015-08-15 23:00:00,partly-cloudy-night,2015-08-16 05:46:47,2015-08-16 19:33:59,0.06,2015-08-16 06:00:00,17.22,17.22,,1.79,130.0,0.75,0.93,1015.5,16.08,9.98
307,Europe/Lisbon,40.739146,-8.649522,2015-08-15 23:00:00,partly-cloudy-night,2015-08-16 05:46:47,2015-08-16 19:33:59,0.06,2015-08-16 07:00:00,16.02,16.02,,0.82,233.0,,0.95,1016.02,15.24,8.05
307,Europe/Lisbon,40.739146,-8.649522,2015-08-15 23:00:00,partly-cloudy-night,2015-08-16 05:46:47,2015-08-16 19:33:59,0.06,2015-08-16 08:00:00,17.06,17.06,,1.31,234.0,,0.91,1016.14,15.51,9.98
307,Europe/Lisbon,40.739146,-8.649522,2015-08-15 23:00:00,partly-cloudy-night,2015-08-16 05:46:47,2015-08-16 19:33:59,0.06,2015-08-16 09:00:00,19.11,19.11,,1.48,202.0,1.0,0.85,1015.74,16.44,9.98
307,Europe/Lisbon,40.739146,-8.649522,2015-08-15 23:00:00,partly-cloudy-night,2015-08-16 05:46:47,2015-08-16 19:33:59,0.06,2015-08-16 10:00:00,19.98,19.98,,0.82,231.0,,0.77,1015.78,15.84,9.98
307,Europe/Lisbon,40.739146,-8.649522,2015-08-15 23:00:00,partly-cloudy-night,2015-08-16 05:46:47,2015-08-16 19:33:59,0.06,2015-08-16 11:00:00,21.44,21.44,,1.96,251.0,,0.71,1015.59,15.93,9.98
307,Europe/Lisbon,40.739146,-8.649522,2015-08-15 23:00:00,partly-cloudy-night,2015-08-16 05:46:47,2015-08-16 19:33:59,0.06,2015-08-16 12:00:00,19.94,19.94,,2.96,265.0,0.82,0.81,1015.5,16.56,9.98
307,Europe/Lisbon,40.739146,-8.649522,2015-08-15 23:00:00,partly-cloudy-night,2015-08-16 05:46:47,2015-08-16 19:33:59,0.06,2015-08-16 13:00:00,21.96,21.96,,1.95,240.0,,0.72,1015.28,16.76,9.98
307,Europe/Lisbon,40.739146,-8.649522,2015-08-15 23:00:00,partly-cloudy-night,2015-08-16 05:46:47,2015-08-16 19:33:59,0.06,2015-08-16 14:00:00,21.62,21.62,,3.37,291.0,,0.75,1014.91,17.09,9.98
307,Europe/Lisbon,40.739146,-8.649522,2015-08-15 23:00:00,partly-cloudy-night,2015-08-16 05:46:47,2015-08-16 19:33:59,0.06,2015-08-16 15:00:00,21.41,21.41,,3.67,279.0,0.82,0.76,1014.94,17.03,9.98
307,Europe/Lisbon,40.739146,-8.649522,2015-08-15 23:00:00,partly-cloudy-night,2015-08-16 05:46:47,2015-08-16 19:33:59,0.06,2015-08-16 16:00:00,21.3,21.3,,3.51,282.0,,0.78,1014.65,17.36,1.93
307,Europe/Lisbon,40.739146,-8.649522,2015-08-15 23:00:00,partly-cloudy-night,2015-08-16 05:46:47,2015-08-16 19:33:59,0.06,2015-08-16 17:00:00,20.43,20.43,,3.44,289.0,,0.84,1014.78,17.6,9.98
307,Europe/Lisbon,40.739146,-8.649522,2015-08-15 23:00:00,partly-cloudy-night,2015-08-16 05:46:47,2015-08-16 19:33:59,0.06,2015-08-16 18:00:00,19.39,19.39,,2.45,297.0,1.0,0.9,1014.88,17.69,8.27
307,Europe/Lisbon,40.739146,-8.649522,2015-08-15 23:00:00,partly-cloudy-night,2015-08-16 05:46:47,2015-08-16 19:33:59,0.06,2015-08-16 19:00:00,18.63,18.63,,3.29,310.0,,0.93,1015.09,17.42,9.98
307,Europe/Lisbon,40.739146,-8.649522,2015-08-15 23:00:00,partly-cloudy-night,2015-08-16 05:46:47,2015-08-16 19:33:59,0.06,2015-08-16 20:00:00,17.76,17.76,,3.66,307.0,,0.68,1015.58,11.79,9.98
307,Europe/Lisbon,40.739146,-8.649522,2015-08-15 23:00:00,partly-cloudy-night,2015-08-16 05:46:47,2015-08-16 19:33:59,0.06,2015-08-16 21:00:00,17.88,17.88,,1.85,336.0,1.0,0.97,1016.17,17.4,9.98
307,Europe/Lisbon,40.739146,-8.649522,2015-08-15 23:00:00,partly-cloudy-night,2015-08-16 05:46:47,2015-08-16 19:33:59,0.06,2015-08-16 22:00:00,17.24,17.24,,3.07,316.0,,0.97,1016.44,16.68,9.98
308,Europe/Lisbon,40.739146,-8.649522,2015-08-16 23:00:00,partly-cloudy-day,2015-08-17 05:47:47,2015-08-17 19:32:35,0.09,2015-08-16 23:00:00,17.07,17.07,,1.96,315.0,,0.97,1016.54,16.51,9.98
308,Europe/Lisbon,40.739146,-8.649522,2015-08-16 23:00:00,partly-cloudy-day,2015-08-17 05:47:47,2015-08-17 19:32:35,0.09,2015-08-17 00:00:00,17.43,17.43,,2.73,336.0,1.0,0.83,1016.21,14.58,9.98
308,Europe/Lisbon,40.739146,-8.649522,2015-08-16 23:00:00,partly-cloudy-day,2015-08-17 05:47:47,2015-08-17 19:32:35,0.09,2015-08-17 01:00:00,16.69,16.69,,2.76,314.0,,0.69,1016.11,10.98,9.98
308,Europe/Lisbon,40.739146,-8.649522,2015-08-16 23:00:00,partly-cloudy-day,2015-08-17 05:47:47,2015-08-17 19:32:35,0.09,2015-08-17 02:00:00,16.51,16.51,,2.68,312.0,,0.69,1016.08,10.81,4.51
308,Europe/Lisbon,40.739146,-8.649522,2015-08-16 23:00:00,partly-cloudy-day,2015-08-17 05:47:47,2015-08-17 19:32:35,0.09,2015-08-17 03:00:00,16.79,16.79,,1.95,331.0,1.0,0.98,1015.7,16.5,8.4
308,Europe/Lisbon,40.739146,-8.649522,2015-08-16 23:00:00,partly-cloudy-day,2015-08-17 05:47:47,2015-08-17 19:32:35,0.09,2015-08-17 04:00:00,16.17,16.17,,1.62,332.0,,1.0,1015.62,16.17,8.05
308,Europe/Lisbon,40.739146,-8.649522,2015-08-16 23:00:00,partly-cloudy-day,2015-08-17 05:47:47,2015-08-17 19:32:35,0.09,2015-08-17 05:00:00,16.17,16.17,,1.31,320.0,,1.0,1015.6,16.17,9.01
308,Europe/Lisbon,40.739146,-8.649522,2015-08-16 23:00:00,partly-cloudy-day,2015-08-17 05:47:47,2015-08-17 19:32:35,0.09,2015-08-17 06:00:00,16.71,16.71,,2.3,343.0,1.0,0.97,1015.53,16.3,4.57
