,activity,timestamp
5:55,0.78685945,1430085896074
5:59,0.7700878,1430085896074
6:03,0.008449736,1430085896074
6:07,1.3627737,1430085896074
6:12,0.7237901,1430085896074
6:16,2.3174875,1430085896074
6:20,2.3174875,1430085896074
23:36,0.0071167047,1429997445455
23:41,0.00812348,1429997445455
23:46,0.007885818,1429997445455
23:52,0.00726148,1429997445455
23:57,0.008207302,1429997445455
0:02,0.008808097,1429997445455
0:08,0.0075368285,1429997445455
0:13,0.25623718,1429997445455
0:18,0.25552627,1429997445455
0:24,0.3123913,1429997445455
0:29,0.31239054,1429997445455
0:35,0.0072279274,1429997445455
0:40,0.0076877624,1429997445455
0:45,0.008721409,1429997445455
0:51,0.008442094,1429997445455
0:56,0.0069768913,1429997445455
1:01,0.007695875,1429997445455
1:07,0.23534945,1429997445455
1:12,0.23534949,1429997445455
1:17,0.007014646,1429997445455
1:23,0.00776006,1429997445455
1:28,0.021780975,1429997445455
1:33,0.02333246,1429997445455
1:39,0.015569356,1429997445455
1:44,0.7145686,1429997445455
1:50,0.7145687,1429997445455
1:55,0.018425653,1429997445455
2:00,0.018526351,1429997445455
2:06,0.007897474,1429997445455
2:11,0.0077370605,1429997445455
2:16,0.0071400134,1429997445455
2:22,0.009057524,1429997445455
2:27,0.00793706,1429997445455
2:32,0.1652474,1429997445455
2:38,0.18031622,1429997445455
2:43,0.027874893,1429997445455
2:48,0.011897748,1429997445455
2:54,0.034451865,1429997445455
2:59,0.070280455,1429997445455
3:05,0.017188272,1429997445455
3:10,0.66185486,1429997445455
3:15,0.66185504,1429997445455
3:21,0.058895297,1429997445455
3:26,0.7467163,1429997445455
3:31,1.018444,1429997445455
3:37,1.018444,1429997445455
3:42,0.007954744,1429997445455
3:47,0.0077342796,1429997445455
3:53,0.0075628674,1429997445455
3:58,0.008067701,1429997445455
4:03,0.2251236,1429997445455
4:09,0.22512253,1429997445455
4:14,0.09050616,1429997445455
4:20,0.09051386,1429997445455
4:25,0.008183657,1429997445455
4:30,0.909279,1429997445455
4:36,0.011943582,1429997445455
4:41,1.313141,1429997445455
4:46,1.3131422,1429997445455
4:52,0.15540305,1429997445455
4:57,0.15393722,1429997445455
5:02,0.15994783,1429997445455
5:08,0.15994869,1429997445455
5:13,0.6374885,1429997445455
5:18,1.2412574,1429997445455
5:24,1.2412574,1429997445455
5:29,0.009427298,1429997445455
5:35,0.008732249,1429997445455
5:40,0.008549711,1429997445455
5:45,0.0087759625,1429997445455
5:51,0.008255484,1429997445455
5:56,0.007972828,1429997445455
6:01,0.008313628,1429997445455
6:07,0.1312869,1429997445455
6:12,1.2023652,1429997445455
6:17,1.0821714,1429997445455
6:23,1.2734641,1429997445455
6:28,1.3376412,1429997445455
6:33,0.0140025215,1429997445455
6:39,0.4486632,1429997445455
6:44,1.059386,1429997445455
6:50,0.09288345,1429997445455
6:55,0.008004727,1429997445455
7:00,0.017941242,1429997445455
7:06,0.6042268,1429997445455
7:11,1.2980139,1429997445455
7:16,1.2552122,1429997445455
7:22,0.025785556,1429997445455
7:27,0.34602943,1429997445455
7:32,0.3460128,1429997445455
7:38,0.14463231,1429997445455
7:43,0.0596854,1429997445455
7:48,0.30257952,1429997445455
7:54,0.30329633,1429997445455
7:59,0.64312804,1429997445455
8:05,0.9227076,1429997445455
8:10,1.183402,1429997445455
0:23,0.009631272,1429827677348
0:26,0.00941425,1429827677348
0:28,0.007844138,1429827677348
0:31,0.008104791,1429827677348
0:33,0.009739002,1429827677348
0:36,0.009548652,1429827677348
0:38,0.008446997,1429827677348
0:41,0.008770057,1429827677348
0:43,0.007697918,1429827677348
0:46,0.008117216,1429827677348
0:48,0.009199645,1429827677348
0:51,0.009314314,1429827677348
0:53,0.009145566,1429827677348
0:56,0.008525981,1429827677348
0:58,0.009037078,1429827677348
1:01,0.009852296,1429827677348
1:03,0.009956305,1429827677348
1:06,0.009535538,1429827677348
1:08,0.08301796,1429827677348
1:11,0.08300559,1429827677348
1:13,0.054611295,1429827677348
1:16,0.00856503,1429827677348
1:18,0.009409579,1429827677348
1:21,0.00972202,1429827677348
1:23,0.13371308,1429827677348
1:26,0.53060013,1429827677348
1:28,0.5306001,1429827677348
1:31,0.09969532,1429827677348
1:33,0.0074675623,1429827677348
1:36,0.00897075,1429827677348
1:38,0.00930867,1429827677348
1:41,0.009080273,1429827677348
1:43,0.009498981,1429827677348
1:46,0.008174244,1429827677348
1:48,0.018499916,1429827677348
1:51,0.009302829,1429827677348
1:53,0.008448844,1429827677348
1:56,0.008501026,1429827677348
1:58,1.2879142,1429827677348
2:01,0.010281971,1429827677348
2:03,0.0076633175,1429827677348
2:06,0.00765394,1429827677348
2:08,0.009725413,1429827677348
2:11,0.006403956,1429827677348
2:13,0.006794962,1429827677348
2:15,0.006723189,1429827677348
2:18,0.007159485,1429827677348
2:20,0.008901799,1429827677348
2:23,0.008917639,1429827677348
2:25,0.007916757,1429827677348
2:28,0.008888886,1429827677348
2:30,0.006923067,1429827677348
2:33,0.091500014,1429827677348
2:35,0.09150195,1429827677348
2:38,0.11362177,1429827677348
2:40,0.113623224,1429827677348
2:43,0.02319172,1429827677348
2:45,0.02320535,1429827677348
2:48,0.0863786,1429827677348
2:50,0.08637496,1429827677348
2:53,0.017488386,1429827677348
2:55,0.96360815,1429827677348
2:58,0.9636066,1429827677348
3:00,0.19407359,1429827677348
3:03,0.22101521,1429827677348
3:05,0.009452488,1429827677348
3:08,0.009642847,1429827677348
3:10,0.00942386,1429827677348
3:13,0.023850929,1429827677348
3:15,0.00923589,1429827677348
3:18,1.3065734,1429827677348
3:20,0.7229237,1429827677348
3:23,0.012020322,1429827677348
3:25,0.008733568,1429827677348
3:28,0.01102885,1429827677348
3:30,0.01238009,1429827677348
3:33,0.011843691,1429827677348
3:35,0.0100514535,1429827677348
3:38,0.009908877,1429827677348
3:40,0.0098120235,1429827677348
3:43,0.009699045,1429827677348
3:45,0.00991386,1429827677348
3:48,0.009040314,1429827677348
3:50,0.010762689,1429827677348
3:53,1.4908705,1429827677348
3:55,0.009479783,1429827677348
3:58,0.009276333,1429827677348
4:00,2.2572887,1429827677348
4:03,1.7902778,1429827677348
4:05,1.8399211,1429827677348
4:08,1.8842667,1429827677348
4:10,2.125197,1429827677348
2:03,0.015765607,1429747232309
2:05,0.015323198,1429747232309
2:08,0.010210263,1429747232309
2:11,0.0091265505,1429747232309
2:13,0.010169559,1429747232309
2:16,0.010114447,1429747232309
2:19,0.008845838,1429747232309
2:21,0.00873719,1429747232309
2:24,0.008053348,1429747232309
2:27,0.008112954,1429747232309
2:29,0.070224345,1429747232309
2:32,0.008745126,1429747232309
2:35,0.009225263,1429747232309
2:37,0.009346005,1429747232309
2:40,0.0100790905,1429747232309
2:43,1.0136846,1429747232309
2:46,1.0136846,1429747232309
2:48,0.011315612,1429747232309
2:51,0.038767666,1429747232309
2:54,0.113209434,1429747232309
2:56,0.11336514,1429747232309
2:59,0.01622209,1429747232309
3:02,0.024603287,1429747232309
3:04,0.007396066,1429747232309
3:07,0.0065319813,1429747232309
3:10,0.0119813625,1429747232309
3:12,0.029761462,1429747232309
3:15,0.1318523,1429747232309
3:18,0.37157047,1429747232309
3:20,0.008086974,1429747232309
3:23,0.007928229,1429747232309
3:26,0.0084804045,1429747232309
3:28,0.0109856725,1429747232309
3:31,0.00982149,1429747232309
3:34,0.008146087,1429747232309
3:36,0.010531109,1429747232309
3:39,0.04216146,1429747232309
3:42,0.023536062,1429747232309
3:44,0.0077255857,1429747232309
3:47,0.0076809027,1429747232309
3:50,0.009383522,1429747232309
3:52,0.008858059,1429747232309
3:55,0.0077643227,1429747232309
3:58,0.031901527,1429747232309
4:00,0.030586053,1429747232309
4:03,0.0095500145,1429747232309
4:06,0.03880818,1429747232309
4:08,0.038493536,1429747232309
4:11,0.669275,1429747232309
4:14,0.6692565,1429747232309
4:16,0.015360101,1429747232309
4:19,0.0105932355,1429747232309
4:22,0.08093648,1429747232309
4:24,1.0610269,1429747232309
4:27,1.061027,1429747232309
4:30,0.00890158,1429747232309
4:32,0.026841352,1429747232309
4:35,0.026820974,1429747232309
4:38,0.021638121,1429747232309
4:40,0.008477612,1429747232309
4:43,0.0075731995,1429747232309
4:46,0.007877332,1429747232309
4:49,0.23454459,1429747232309
4:51,0.1122146,1429747232309
4:54,0.008726216,1429747232309
4:57,0.0091118235,1429747232309
4:59,0.008866568,1429747232309
5:02,0.009354321,1429747232309
5:05,0.008859852,1429747232309
5:07,0.020944057,1429747232309
5:10,0.020741224,1429747232309
5:13,0.00909157,1429747232309
5:15,0.009411418,1429747232309
5:18,0.009071082,1429747232309
5:21,0.00916816,1429747232309
5:23,0.008424635,1429747232309
5:26,0.008602456,1429747232309
5:29,0.009766397,1429747232309
5:31,0.01001691,1429747232309
5:34,0.00894831,1429747232309
5:37,0.7162087,1429747232309
5:39,0.7162087,1429747232309
5:42,0.015018386,1429747232309
5:45,0.014858187,1429747232309
5:47,0.009219846,1429747232309
5:50,0.69331276,1429747232309
5:53,0.6933126,1429747232309
5:55,0.89776653,1429747232309
5:58,0.8977666,1429747232309
6:01,0.6222559,1429747232309
6:03,0.6222561,1429747232309
6:06,0.013863456,1429747232309
6:09,0.014054147,1429747232309
6:11,0.008984488,1429747232309
6:14,0.00741935,1429747232309
6:17,0.007393409,1429747232309
6:19,0.007536535,1429747232309
6:22,1.8074925,1429747232309
0:22,0.009243665,1429654695891
0:27,0.009637547,1429654695891
0:32,0.009624396,1429654695891
0:36,0.17590496,1429654695891
0:41,0.17418599,1429654695891
0:46,0.009520746,1429654695891
0:50,0.070495054,1429654695891
0:55,0.008834999,1429654695891
1:00,0.00978158,1429654695891
1:04,0.009659571,1429654695891
1:09,0.011678424,1429654695891
1:14,0.011836035,1429654695891
1:18,0.09357537,1429654695891
1:23,0.09354886,1429654695891
1:28,0.010643258,1429654695891
1:32,0.010909118,1429654695891
1:37,0.009479727,1429654695891
1:42,0.008576067,1429654695891
1:46,0.00825276,1429654695891
1:51,0.009154988,1429654695891
1:56,0.00953892,1429654695891
2:00,0.009900069,1429654695891
2:05,0.0100336345,1429654695891
2:10,0.013313426,1429654695891
2:14,0.013389768,1429654695891
2:19,0.009764641,1429654695891
2:24,0.090009615,1429654695891
2:28,0.09002258,1429654695891
2:33,0.07235722,1429654695891
2:38,0.07232609,1429654695891
2:42,0.22597532,1429654695891
2:47,0.22597751,1429654695891
2:52,0.009654407,1429654695891
2:56,0.00959814,1429654695891
3:01,0.010670976,1429654695891
3:06,0.011062319,1429654695891
3:10,0.00984887,1429654695891
3:15,0.7661902,1429654695891
3:20,0.024841286,1429654695891
3:24,0.0069822543,1429654695891
3:29,0.0076776356,1429654695891
3:33,0.00798431,1429654695891
3:38,0.007589286,1429654695891
3:43,0.0244266,1429654695891
3:47,0.44047612,1429654695891
3:52,0.047653392,1429654695891
3:57,0.011413074,1429654695891
4:01,0.6901306,1429654695891
4:06,0.6901304,1429654695891
4:11,0.10113444,1429654695891
4:15,0.010654524,1429654695891
4:20,0.010697245,1429654695891
4:25,0.010663286,1429654695891
4:29,0.5982835,1429654695891
4:34,0.008335581,1429654695891
4:39,0.008300106,1429654695891
4:43,0.009638778,1429654695891
4:48,0.009599498,1429654695891
4:53,0.09931093,1429654695891
4:57,0.68423074,1429654695891
5:02,0.8085677,1429654695891
5:07,0.8085653,1429654695891
5:11,0.37103528,1429654695891
5:16,0.37103555,1429654695891
5:21,0.008845548,1429654695891
5:25,0.102323346,1429654695891
5:30,0.11919671,1429654695891
5:35,0.81007516,1429654695891
5:39,0.16354817,1429654695891
5:44,0.16218023,1429654695891
5:49,0.12479231,1429654695891
5:53,0.043434862,1429654695891
5:58,0.04351802,1429654695891
6:03,0.008145062,1429654695891
6:07,0.19075425,1429654695891
6:12,0.15870515,1429654695891
6:17,0.008518752,1429654695891
6:21,0.023073569,1429654695891
6:26,0.023028797,1429654695891
6:31,0.008620217,1429654695891
6:35,0.009370895,1429654695891
6:40,0.009589774,1429654695891
6:45,0.007814137,1429654695891
6:49,0.81208706,1429654695891
6:54,0.32622615,1429654695891
6:59,0.22711796,1429654695891
7:03,0.13985567,1429654695891
7:08,0.14037062,1429654695891
7:13,0.8493612,1429654695891
7:17,1.0563492,1429654695891
7:22,1.0563492,1429654695891
7:26,0.4204328,1429654695891
7:31,0.6547592,1429654695891
7:36,0.5909632,1429654695891
7:40,1.1203654,1429654695891
7:45,0.7567348,1429654695891
7:50,1.705714,1429654695891
23:21,0.006380306,1429564717202
23:25,0.21262488,1429564717202
23:28,0.017516252,1429564717202
23:32,0.017460614,1429564717202
23:35,0.008975413,1429564717202
23:38,0.008198498,1429564717202
23:42,0.008261662,1429564717202
23:45,0.007918464,1429564717202
23:48,0.008534644,1429564717202
23:52,0.008436991,1429564717202
23:55,0.0077644484,1429564717202
23:58,0.009439353,1429564717202
0:02,0.24236217,1429564717202
0:05,0.24236195,1429564717202
0:08,0.37488657,1429564717202
0:12,0.37488657,1429564717202
0:15,0.00919257,1429564717202
0:18,0.008487845,1429564717202
0:22,0.040362433,1429564717202
0:25,0.103525355,1429564717202
0:28,0.10144067,1429564717202
0:32,0.0070486683,1429564717202
0:35,0.009721526,1429564717202
0:38,0.02989342,1429564717202
0:42,0.20156944,1429564717202
0:45,0.0073361886,1429564717202
0:49,0.0071853297,1429564717202
0:52,0.007192517,1429564717202
0:55,0.00811796,1429564717202
0:59,0.021220868,1429564717202
1:02,0.008817881,1429564717202
1:05,0.6237285,1429564717202
1:09,0.22203065,1429564717202
1:12,0.677295,1429564717202
1:15,0.6772937,1429564717202
1:19,0.104704484,1429564717202
1:22,0.8968434,1429564717202
1:25,0.8968434,1429564717202
1:29,0.0072626863,1429564717202
1:32,0.0069545032,1429564717202
1:35,0.080632396,1429564717202
1:39,0.08062926,1429564717202
1:42,0.0069419187,1429564717202
1:45,0.044593457,1429564717202
1:49,0.04461232,1429564717202
1:52,0.0062499293,1429564717202
1:55,0.0066145435,1429564717202
1:59,0.007008725,1429564717202
2:02,0.006745382,1429564717202
2:06,0.008602828,1429564717202
2:09,0.009093897,1429564717202
2:12,0.007885189,1429564717202
2:16,0.007088237,1429564717202
2:19,0.0076559773,1429564717202
2:22,0.007508017,1429564717202
2:26,0.07057613,1429564717202
2:29,0.006844294,1429564717202
2:32,0.007114051,1429564717202
2:36,0.0075009936,1429564717202
2:39,0.00769109,1429564717202
2:42,0.12127458,1429564717202
2:46,0.6937851,1429564717202
2:49,0.6925434,1429564717202
2:52,0.011761262,1429564717202
2:56,0.011875141,1429564717202
2:59,0.007477603,1429564717202
3:02,0.6388379,1429564717202
3:06,0.6388379,1429564717202
3:09,0.006684936,1429564717202
3:12,1.0059489,1429564717202
3:16,1.0059489,1429564717202
3:19,0.38796508,1429564717202
3:23,0.38796514,1429564717202
3:26,0.0073274495,1429564717202
3:29,0.009140381,1429564717202
3:33,0.008944197,1429564717202
3:36,0.0064051906,1429564717202
3:39,0.007354721,1429564717202
3:43,0.0067827115,1429564717202
3:46,0.0069323042,1429564717202
3:49,0.006932998,1429564717202
3:53,0.04016773,1429564717202
3:56,1.096542,1429564717202
3:59,0.23631437,1429564717202
4:03,0.26667857,1429564717202
4:06,0.9351721,1429564717202
4:09,0.935172,1429564717202
4:13,1.760021,1429564717202
4:16,2.0595372,1429564717202
4:19,0.8952688,1429564717202
4:23,2.0369742,1429564717202
4:26,2.037026,1429564717202
4:29,0.08660479,1429564717202
4:33,0.016393205,1429564717202
4:36,1.2835969,1429564717202
4:40,1.3595089,1429564717202
4:43,1.3210969,1429564717202
4:46,2.6913145,1429564717202
4:50,2.2504056,1429564717202
0:49,0.008438041,1429483536483
0:53,0.008673457,1429483536483
0:58,0.010774435,1429483536483
1:02,0.008473263,1429483536483
1:06,0.009015228,1429483536483
1:10,0.009490776,1429483536483
1:14,0.009462311,1429483536483
1:19,0.010984387,1429483536483
1:23,0.00943275,1429483536483
1:27,0.39351165,1429483536483
1:31,0.39814216,1429483536483
1:35,0.04234549,1429483536483
1:39,0.04233954,1429483536483
1:44,0.0086373165,1429483536483
1:48,0.017052868,1429483536483
1:52,0.01576225,1429483536483
1:56,0.009264943,1429483536483
2:00,0.023013545,1429483536483
2:04,0.05942172,1429483536483
2:09,0.08087481,1429483536483
2:13,0.028582549,1429483536483
2:17,0.061634146,1429483536483
2:21,0.009803029,1429483536483
2:25,0.053690087,1429483536483
2:29,0.05369635,1429483536483
2:34,0.009072601,1429483536483
2:38,0.009091368,1429483536483
2:42,0.009300718,1429483536483
2:46,1.7096677,1429483536483
2:50,1.7096686,1429483536483
2:55,0.03927719,1429483536483
2:59,0.7049582,1429483536483
3:03,1.2893304,1429483536483
3:07,0.018365078,1429483536483
3:11,0.8902243,1429483536483
3:15,0.8902243,1429483536483
3:20,1.1593924,1429483536483
3:24,0.5753138,1429483536483
3:28,0.57531375,1429483536483
3:32,0.023406092,1429483536483
3:36,0.023329627,1429483536483
3:40,1.5951535,1429483536483
3:45,0.008462147,1429483536483
3:49,0.008793807,1429483536483
3:53,0.008963027,1429483536483
3:57,0.011072216,1429483536483
4:01,0.009690735,1429483536483
4:05,0.25071597,1429483536483
4:10,0.2507917,1429483536483
4:14,0.044008937,1429483536483
4:18,0.010089736,1429483536483
4:22,0.737373,1429483536483
4:26,0.73736525,1429483536483
4:31,0.02232825,1429483536483
4:35,0.014340263,1429483536483
4:39,0.35711342,1429483536483
4:43,0.35711285,1429483536483
4:47,0.020141331,1429483536483
4:51,0.008050786,1429483536483
4:56,0.008166465,1429483536483
5:00,0.009084263,1429483536483
5:04,0.009281598,1429483536483
5:08,0.008839575,1429483536483
5:12,0.9339795,1429483536483
5:16,0.9460916,1429483536483
5:21,0.008400001,1429483536483
5:25,0.007681087,1429483536483
5:29,0.87441003,1429483536483
5:33,0.87441003,1429483536483
5:37,0.07701439,1429483536483
5:42,1.103505,1429483536483
5:46,0.26947203,1429483536483
5:50,0.5213461,1429483536483
5:54,0.73074776,1429483536483
5:58,0.73371595,1429483536483
6:02,1.4387013,1429483536483
6:07,0.7349661,1429483536483
6:11,0.48396158,1429483536483
6:15,0.88985723,1429483536483
6:19,0.8393583,1429483536483
6:23,0.033968218,1429483536483
6:27,1.4610236,1429483536483
6:32,1.4610175,1429483536483
6:36,0.008514701,1429483536483
6:40,1.2183146,1429483536483
6:44,1.216145,1429483536483
6:48,0.007968585,1429483536483
6:52,0.0084305825,1429483536483
6:57,1.1930927,1429483536483
7:01,0.026713924,1429483536483
7:05,1.3463358,1429483536483
1:44,0.040619556,1429400296454
1:49,0.011261161,1429400296454
1:55,0.008976108,1429400296454
2:01,0.011132726,1429400296454
2:07,0.025967617,1429400296454
2:13,0.60472316,1429400296454
2:19,0.106210336,1429400296454
2:24,0.14958242,1429400296454
2:30,0.15109164,1429400296454
2:36,0.21481226,1429400296454
2:42,0.21481258,1429400296454
2:48,0.01037773,1429400296454
2:53,0.012226334,1429400296454
2:59,0.009411146,1429400296454
3:05,0.37819475,1429400296454
3:11,0.01829278,1429400296454
3:17,0.0182929,1429400296454
3:23,1.1462154,1429400296454
3:28,1.1462156,1429400296454
3:34,0.008378096,1429400296454
3:40,0.0075264424,1429400296454
3:46,0.009209863,1429400296454
3:52,0.20572583,1429400296454
3:57,0.19958465,1429400296454
4:03,0.83306617,1429400296454
4:09,1.3112061,1429400296454
4:15,0.85594565,1429400296454
4:21,0.11336001,1429400296454
4:27,0.0078221215,1429400296454
4:32,0.007192985,1429400296454
4:38,0.008473238,1429400296454
4:44,0.009774772,1429400296454
4:50,0.00882111,1429400296454
