,activeScore,activityCalories,caloriesBMR,caloriesOut,fairlyActiveMinutes,lightlyActiveMinutes,marginalCalories,sedentaryMinutes,steps,veryActiveMinutes,distanceTotal,distanceTracker,distanceLoggedActivities,distanceVeryActive,distanceModeratelyActive,distanceLightlyActive,distanceSedentaryActive,sleepTotalMinutesAsleep,sleepTotalSleepRecords,sleepTotalTimeInBed,heartRateZonesoutOfRangeCaloriesOut,heartRateZonesoutOfRangeMax,heartRateZonesoutOfRangeMin,heartRateZonesoutOfRangeMinutes,heartRateZonesoutOfRangeName,heartRateZonesfatBurnCaloriesOut,heartRateZonesfatBurnMax,heartRateZonesfatBurnMin,heartRateZonesfatBurnMinutes,heartRateZonesfatBurnName,heartRateZonescardioCaloriesOut,heartRateZonescardioMax,heartRateZonescardioMin,heartRateZonescardioMinutes,heartRateZonescardioName,heartRateZonespeakCaloriesOut,heartRateZonespeakMax,heartRateZonespeakMin,heartRateZonespeakMinutes,heartRateZonespeakName,restingHeartRate,sleepStagesDeep,sleepStagesLight,sleepStagesRem,sleepStagesWake,distanceRun,distanceRowing Machine
20170729,-1.0,1285.0,1593.0,2752.0,74.0,188.0,759.0,856.0,11078.0,20.0,5.1,5.1,0.0,0.97,2.33,1.79,0.0,272.0,1.0,302.0,1825.1153800000002,96.0,30.0,1209.0,Out of Range,901.7683400000001,135.0,96.0,208.0,Fat Burn,0.0,164.0,135.0,0.0,Cardio,0.0,220.0,164.0,0.0,Peak,65.0,88.0,100.0,82.0,32.0,,
20170728,-1.0,1533.0,1593.0,2877.0,62.0,219.0,904.0,579.0,13097.0,53.0,6.01,6.01,0.0,2.33,1.57,2.1,0.0,477.0,1.0,527.0,1885.42508,96.0,30.0,1240.0,Out of Range,969.49226,135.0,96.0,180.0,Fat Burn,0.0,164.0,135.0,0.0,Cardio,0.0,220.0,164.0,0.0,Peak,62.0,138.0,211.0,124.0,54.0,,
20170727,-1.0,926.0,1593.0,2429.0,33.0,150.0,531.0,738.0,9345.0,30.0,4.29,4.29,0.0,1.43,1.09,1.76,0.0,458.0,1.0,489.0,2015.33992,96.0,30.0,1362.0,Out of Range,401.47447999999997,135.0,96.0,67.0,Fat Burn,0.0,164.0,135.0,0.0,Cardio,0.0,220.0,164.0,0.0,Peak,60.0,72.0,281.0,84.0,52.0,,
20170726,-1.0,680.0,1593.0,2170.0,4.0,148.0,356.0,817.0,6060.0,20.0,2.78,2.78,0.0,0.94,0.14,1.68,0.0,412.0,1.0,458.0,1280.8844,96.0,30.0,790.0,Out of Range,189.54345,135.0,96.0,30.0,Fat Burn,0.0,164.0,135.0,0.0,Cardio,0.0,220.0,164.0,0.0,Peak,59.0,0.0,0.0,0.0,0.0,,
20170725,-1.0,633.0,1593.0,2159.0,10.0,138.0,326.0,787.0,5334.0,16.0,2.45,2.45,0.0,0.77,0.42,1.26,0.0,450.0,1.0,482.0,2026.8867,96.0,30.0,1401.0,Out of Range,108.54765,135.0,96.0,17.0,Fat Burn,0.0,164.0,135.0,0.0,Cardio,0.0,220.0,164.0,0.0,Peak,59.0,102.0,237.0,80.0,63.0,,
20170724,-1.0,610.0,1593.0,2126.0,10.0,125.0,328.0,862.0,5441.0,17.0,2.5,2.5,0.0,0.79,0.37,1.33,0.0,383.0,1.0,426.0,1902.62675,96.0,30.0,1383.0,Out of Range,177.15065,135.0,96.0,30.0,Fat Burn,18.5892,164.0,135.0,2.0,Cardio,0.0,220.0,164.0,0.0,Peak,60.0,91.0,234.0,45.0,56.0,,
20170723,-1.0,228.0,1593.0,1820.0,0.0,76.0,87.0,817.0,845.0,0.0,0.39,0.39,0.0,0.0,0.0,0.39,0.0,574.0,1.0,605.0,1815.9878,96.0,30.0,1439.0,Out of Range,4.2047,135.0,96.0,1.0,Fat Burn,0.0,164.0,135.0,0.0,Cardio,0.0,220.0,164.0,0.0,Peak,60.0,0.0,0.0,0.0,0.0,,
20170722,-1.0,1406.0,1593.0,2900.0,48.0,206.0,852.0,624.0,12528.0,44.0,5.75,5.75,0.0,2.05,1.51,2.18,0.0,429.0,1.0,461.0,1823.0694,96.0,30.0,1175.0,Out of Range,1008.35345,135.0,96.0,203.0,Fat Burn,0.0,164.0,135.0,0.0,Cardio,0.0,220.0,164.0,0.0,Peak,60.0,129.0,196.0,100.0,36.0,,
20170721,-1.0,1291.0,1593.0,2678.0,45.0,229.0,722.0,737.0,10446.0,29.0,4.8,4.8,0.0,1.3,1.51,1.98,0.0,372.0,1.0,400.0,2007.1202399999997,96.0,30.0,1297.0,Out of Range,648.9036,135.0,96.0,123.0,Fat Burn,0.0,164.0,135.0,0.0,Cardio,0.0,220.0,164.0,0.0,Peak,58.0,42.0,234.0,72.0,52.0,,
20170720,-1.0,686.0,1593.0,2231.0,14.0,143.0,360.0,738.0,5307.0,17.0,2.44,2.44,0.0,0.81,0.44,1.18,0.0,482.0,1.0,528.0,1948.8129600000002,96.0,30.0,1372.0,Out of Range,261.44232,135.0,96.0,49.0,Fat Burn,0.0,164.0,135.0,0.0,Cardio,0.0,220.0,164.0,0.0,Peak,57.0,96.0,225.0,141.0,66.0,,
20170719,-1.0,798.0,1593.0,2302.0,18.0,151.0,443.0,836.0,5485.0,21.0,2.52,2.52,0.0,0.98,0.35,1.19,0.0,391.0,1.0,414.0,1861.9605600000002,96.0,30.0,1339.0,Out of Range,409.36800000000005,135.0,96.0,75.0,Fat Burn,0.0,164.0,135.0,0.0,Cardio,0.0,220.0,164.0,0.0,Peak,57.0,67.0,219.0,71.0,57.0,,
20170718,-1.0,639.0,1593.0,2199.0,18.0,112.0,362.0,839.0,4798.0,16.0,2.2,2.2,0.0,0.76,0.23,1.21,0.0,411.0,1.0,455.0,1786.61472,96.0,30.0,1348.0,Out of Range,390.5592,135.0,96.0,72.0,Fat Burn,0.0,164.0,135.0,0.0,Cardio,0.0,220.0,164.0,0.0,Peak,58.0,98.0,212.0,67.0,78.0,,
20170717,-1.0,921.0,1593.0,2416.0,31.0,132.0,552.0,897.0,7106.0,32.0,3.26,3.26,0.0,1.46,0.57,1.22,0.0,364.0,1.0,383.0,1146.6729599999999,96.0,30.0,775.0,Out of Range,664.61448,135.0,96.0,124.0,Fat Burn,0.0,164.0,135.0,0.0,Cardio,0.0,220.0,164.0,0.0,Peak,59.0,0.0,0.0,0.0,0.0,,
20170716,-1.0,249.0,1593.0,1797.0,0.0,82.0,98.0,836.0,962.0,0.0,0.44,0.44,0.0,0.0,0.0,0.44,0.0,460.0,1.0,487.0,1762.55716,96.0,30.0,1430.0,Out of Range,35.29097,135.0,96.0,10.0,Fat Burn,0.0,164.0,135.0,0.0,Cardio,0.0,220.0,164.0,0.0,Peak,62.0,53.0,299.0,69.0,66.0,,
20170715,-1.0,878.0,1593.0,2406.0,17.0,150.0,494.0,813.0,9103.0,35.0,4.18,4.18,0.0,1.74,0.63,1.81,0.0,389.0,2.0,425.0,2071.65738,96.0,30.0,1382.0,Out of Range,332.33252000000005,135.0,96.0,56.0,Fat Burn,0.0,164.0,135.0,0.0,Cardio,0.0,220.0,164.0,0.0,Peak,63.0,95.0,143.0,82.0,26.0,,
20170714,-1.0,1149.0,1593.0,2528.0,14.0,292.0,558.0,573.0,6020.0,7.0,2.76,2.76,0.0,0.35,0.18,2.23,0.0,497.0,1.0,554.0,2127.63616,96.0,30.0,1327.0,Out of Range,370.27861,135.0,96.0,87.0,Fat Burn,0.0,164.0,135.0,0.0,Cardio,0.0,220.0,164.0,0.0,Peak,61.0,86.0,296.0,67.0,105.0,,
20170713,-1.0,553.0,1593.0,2089.0,16.0,97.0,315.0,806.0,4647.0,18.0,2.13,2.13,0.0,0.83,0.5,0.8,0.0,451.0,2.0,503.0,1773.50953,96.0,30.0,1366.0,Out of Range,309.98526,135.0,96.0,69.0,Fat Burn,0.0,164.0,135.0,0.0,Cardio,0.0,220.0,164.0,0.0,Peak,63.0,75.0,322.0,47.0,59.0,,
20170712,-1.0,1325.0,1593.0,2730.0,51.0,217.0,790.0,749.0,14085.0,20.0,6.47,6.47,0.0,0.93,2.07,3.46,0.0,385.0,2.0,403.0,2020.1038,96.0,30.0,1265.0,Out of Range,647.1855,135.0,96.0,120.0,Fat Burn,0.0,164.0,135.0,0.0,Cardio,0.0,220.0,164.0,0.0,Peak,63.0,34.0,140.0,30.0,28.0,,
20170711,-1.0,909.0,1592.0,2381.0,6.0,202.0,475.0,733.0,6986.0,22.0,3.21,3.21,0.0,0.94,0.12,2.15,0.0,442.0,1.0,477.0,2035.408,96.0,30.0,1336.0,Out of Range,293.143,135.0,96.0,56.0,Fat Burn,0.0,164.0,135.0,0.0,Cardio,0.0,220.0,164.0,0.0,Peak,61.0,115.0,204.0,97.0,61.0,,
20170710,-1.0,1257.0,1592.0,2679.0,55.0,190.0,756.0,697.0,11487.0,32.0,5.27,5.27,0.0,1.5,1.72,2.05,0.0,435.0,1.0,466.0,1942.1553399999998,96.0,30.0,1294.0,Out of Range,728.4327,135.0,96.0,138.0,Fat Burn,0.0,164.0,135.0,0.0,Cardio,0.0,220.0,164.0,0.0,Peak,61.0,84.0,196.0,137.0,49.0,,
20170709,-1.0,541.0,1592.0,2028.0,0.0,155.0,254.0,760.0,3134.0,0.0,1.44,1.44,0.0,0.0,0.0,1.43,0.0,481.0,1.0,525.0,1841.7123800000002,96.0,30.0,1383.0,Out of Range,155.9742,135.0,96.0,33.0,Fat Burn,0.0,164.0,135.0,0.0,Cardio,0.0,220.0,164.0,0.0,Peak,62.0,109.0,238.0,100.0,78.0,,
20170708,-1.0,1583.0,1592.0,2927.0,68.0,163.0,996.0,561.0,16304.0,84.0,7.54,7.54,0.0,4.15,1.71,1.67,0.0,523.0,2.0,564.0,1774.8979,96.0,30.0,1219.0,Out of Range,1108.85488,135.0,96.0,189.0,Fat Burn,7.63278,164.0,135.0,1.0,Cardio,0.0,220.0,164.0,0.0,Peak,62.0,97.0,199.0,91.0,40.0,,
20170707,-1.0,1292.0,1592.0,2681.0,33.0,246.0,707.0,754.0,9516.0,30.0,4.37,4.37,0.0,1.39,0.81,2.16,0.0,355.0,1.0,377.0,2008.7485800000002,96.0,30.0,1295.0,Out of Range,644.69336,135.0,96.0,123.0,Fat Burn,0.0,164.0,135.0,0.0,Cardio,0.0,220.0,164.0,0.0,Peak,60.0,82.0,169.0,87.0,39.0,,
20170706,-1.0,836.0,1592.0,2327.0,14.0,167.0,454.0,635.0,5776.0,21.0,2.65,2.65,0.0,0.96,0.26,1.42,0.0,567.0,1.0,603.0,1834.9092899999998,96.0,30.0,1321.0,Out of Range,463.34529000000003,135.0,96.0,94.0,Fat Burn,0.0,164.0,135.0,0.0,Cardio,0.0,220.0,164.0,0.0,Peak,61.0,119.0,248.0,131.0,105.0,,
20170705,-1.0,956.0,1592.0,2396.0,48.0,159.0,549.0,843.0,6466.0,13.0,2.97,2.97,0.0,0.59,0.94,1.43,0.0,352.0,1.0,377.0,1796.08518,96.0,30.0,1309.0,Out of Range,587.3391,135.0,96.0,119.0,Fat Burn,0.0,164.0,135.0,0.0,Cardio,0.0,220.0,164.0,0.0,Peak,61.0,76.0,167.0,96.0,38.0,,
20170704,-1.0,993.0,1597.0,2407.0,23.0,178.0,560.0,741.0,8305.0,29.0,3.81,3.81,0.0,1.39,0.69,1.73,0.0,434.0,2.0,469.0,1778.0723100000002,96.0,30.0,1293.0,Out of Range,583.9241400000001,135.0,96.0,109.0,Fat Burn,0.0,164.0,135.0,0.0,Cardio,0.0,220.0,164.0,0.0,Peak,63.0,51.0,196.0,53.0,41.0,,
20170703,-1.0,983.0,1597.0,2396.0,11.0,212.0,529.0,687.0,7250.0,19.0,3.33,3.33,0.0,0.93,0.24,2.15,0.0,461.0,1.0,511.0,1795.38363,96.0,30.0,1293.0,Out of Range,570.49677,135.0,96.0,120.0,Fat Burn,0.0,164.0,135.0,0.0,Cardio,0.0,220.0,164.0,0.0,Peak,65.0,97.0,274.0,75.0,65.0,,
20170702,-1.0,525.0,1597.0,2079.0,11.0,101.0,286.0,711.0,4910.0,16.0,2.25,2.25,0.0,0.78,0.45,1.01,0.0,532.0,2.0,601.0,1730.68812,96.0,30.0,1278.0,Out of Range,213.83919,135.0,96.0,42.0,Fat Burn,0.0,164.0,135.0,0.0,Cardio,0.0,220.0,164.0,0.0,Peak,67.0,140.0,303.0,83.0,75.0,,
20170701,-1.0,1673.0,1597.0,3105.0,62.0,248.0,1007.0,583.0,11986.0,44.0,5.5,5.5,0.0,1.76,1.67,2.06,0.0,40.0,1.0,503.0,1668.8384,96.0,30.0,1098.0,Out of Range,1331.9638400000001,135.0,96.0,295.0,Fat Burn,56.5896,164.0,135.0,7.0,Cardio,0.0,220.0,164.0,0.0,Peak,65.0,69.0,278.0,74.0,82.0,,
20170630,-1.0,1127.0,1597.0,2551.0,13.0,246.0,563.0,648.0,9324.0,35.0,4.28,4.28,0.0,1.77,0.46,2.04,0.0,469.0,1.0,498.0,2308.4118399999998,96.0,30.0,1377.0,Out of Range,211.04592000000002,135.0,96.0,36.0,Fat Burn,0.0,164.0,135.0,0.0,Cardio,0.0,220.0,164.0,0.0,Peak,62.0,120.0,239.0,72.0,67.0,,
20170629,-1.0,1658.0,1597.0,3006.0,111.0,186.0,1010.0,598.0,11900.0,48.0,5.48,5.48,0.0,2.02,2.0,1.45,0.0,455.0,1.0,497.0,1807.87128,96.0,30.0,1201.0,Out of Range,1185.16376,135.0,96.0,229.0,Fat Burn,0.0,164.0,135.0,0.0,Cardio,0.0,220.0,164.0,0.0,Peak,60.0,108.0,234.0,109.0,46.0,,
20170628,-1.0,920.0,1597.0,2367.0,31.0,165.0,522.0,762.0,7081.0,16.0,3.25,3.25,0.0,0.76,0.81,1.68,0.0,431.0,1.0,466.0,1843.7113600000002,96.0,30.0,1324.0,Out of Range,497.21175999999997,135.0,96.0,95.0,Fat Burn,0.0,164.0,135.0,0.0,Cardio,0.0,220.0,164.0,0.0,Peak,60.0,102.0,203.0,99.0,62.0,,
20170627,-1.0,827.0,1597.0,2274.0,17.0,159.0,455.0,754.0,6640.0,21.0,3.05,3.05,0.0,1.01,0.37,1.66,0.0,442.0,1.0,489.0,1798.4995,96.0,30.0,1324.0,Out of Range,451.89935,135.0,96.0,94.0,Fat Burn,0.0,164.0,135.0,0.0,Cardio,0.0,220.0,164.0,0.0,Peak,63.0,96.0,233.0,85.0,75.0,,
20170626,-1.0,613.0,1597.0,2127.0,12.0,116.0,353.0,816.0,5802.0,13.0,2.66,2.66,0.0,0.61,0.47,1.58,0.0,464.0,1.0,483.0,1773.8686,96.0,30.0,1367.0,Out of Range,314.8761,135.0,96.0,60.0,Fat Burn,27.7375,164.0,135.0,3.0,Cardio,0.0,220.0,164.0,0.0,Peak,65.0,126.0,229.0,95.0,33.0,,
20170625,-1.0,825.0,1597.0,2396.0,3.0,181.0,462.0,773.0,6957.0,8.0,3.19,3.19,0.0,0.38,0.08,2.73,0.0,62.0,2.0,475.0,1789.06875,96.0,30.0,1265.0,Out of Range,587.5912,135.0,96.0,157.0,Fat Burn,0.0,164.0,135.0,0.0,Cardio,0.0,220.0,164.0,0.0,Peak,67.0,93.0,157.0,72.0,74.0,,
20170624,-1.0,1233.0,1597.0,2655.0,22.0,239.0,705.0,685.0,10486.0,21.0,4.82,4.82,0.0,1.02,0.64,3.14,0.0,420.0,1.0,473.0,1729.66554,96.0,30.0,1187.0,Out of Range,873.0978,135.0,96.0,206.0,Fat Burn,0.0,164.0,135.0,0.0,Cardio,0.0,220.0,164.0,0.0,Peak,64.0,114.0,193.0,93.0,73.0,,
20170623,-1.0,870.0,1597.0,2331.0,15.0,186.0,477.0,775.0,6047.0,14.0,2.78,2.78,0.0,0.67,0.43,1.67,0.0,408.0,2.0,450.0,1748.08158,96.0,30.0,1271.0,Out of Range,524.52432,135.0,96.0,118.0,Fat Burn,0.0,164.0,135.0,0.0,Cardio,0.0,220.0,164.0,0.0,Peak,64.0,33.0,159.0,52.0,27.0,,
20170622,-1.0,1517.0,1597.0,2928.0,92.0,142.0,967.0,644.0,13230.0,61.0,6.08,6.08,0.0,2.38,2.0,1.69,0.0,479.0,1.0,501.0,1595.42814,96.0,30.0,1127.0,Out of Range,1214.9039400000001,135.0,96.0,224.0,Fat Burn,17.08476,164.0,135.0,2.0,Cardio,0.0,220.0,164.0,0.0,Peak,63.0,111.0,223.0,105.0,62.0,,
20170621,-1.0,1001.0,1597.0,2472.0,13.0,235.0,502.0,763.0,6135.0,14.0,2.82,2.82,0.0,0.66,0.47,1.67,0.0,380.0,1.0,415.0,1995.9215399999998,96.0,30.0,1308.0,Out of Range,458.29314000000005,135.0,96.0,116.0,Fat Burn,0.0,164.0,135.0,0.0,Cardio,0.0,220.0,164.0,0.0,Peak,61.0,79.0,201.0,96.0,39.0,,
20170620,-1.0,772.0,1597.0,2275.0,16.0,166.0,408.0,761.0,5822.0,15.0,2.67,2.67,0.0,0.58,0.71,1.38,0.0,429.0,1.0,482.0,1923.30434,96.0,30.0,1347.0,Out of Range,322.02979,135.0,96.0,68.0,Fat Burn,0.0,164.0,135.0,0.0,Cardio,0.0,220.0,164.0,0.0,Peak,63.0,69.0,253.0,83.0,77.0,,
20170619,-1.0,722.0,1597.0,2229.0,12.0,169.0,379.0,646.0,5336.0,4.0,2.45,2.45,0.0,0.18,0.44,1.82,0.0,548.0,1.0,609.0,1877.9339699999998,96.0,30.0,1328.0,Out of Range,296.07217,135.0,96.0,62.0,Fat Burn,0.0,164.0,135.0,0.0,Cardio,0.0,220.0,164.0,0.0,Peak,63.0,63.0,341.0,84.0,121.0,,
20170618,-1.0,420.0,1597.0,1962.0,3.0,96.0,214.0,776.0,3396.0,10.0,1.56,1.56,0.0,0.52,0.08,0.96,0.0,470.0,2.0,555.0,1770.22094,96.0,30.0,1387.0,Out of Range,167.17151,135.0,96.0,30.0,Fat Burn,0.0,164.0,135.0,0.0,Cardio,0.0,220.0,164.0,0.0,Peak,65.0,72.0,231.0,107.0,75.0,,
20170617,-1.0,1449.0,1597.0,2826.0,93.0,138.0,915.0,700.0,12042.0,55.0,5.55,5.55,0.0,2.24,1.96,1.34,0.0,417.0,2.0,454.0,1592.9548,96.0,30.0,1176.0,Out of Range,1174.3049800000001,135.0,96.0,233.0,Fat Burn,25.07018,164.0,135.0,3.0,Cardio,0.0,220.0,164.0,0.0,Peak,63.0,92.0,174.0,54.0,64.0,,
20170616,-1.0,947.0,1597.0,2416.0,21.0,169.0,530.0,694.0,7818.0,29.0,3.59,3.59,0.0,1.38,0.53,1.67,0.0,462.0,1.0,527.0,1792.57812,96.0,30.0,1292.0,Out of Range,598.30248,135.0,96.0,125.0,Fat Burn,0.0,164.0,135.0,0.0,Cardio,0.0,220.0,164.0,0.0,Peak,64.0,94.0,279.0,65.0,89.0,,
20170615,-1.0,948.0,1597.0,2422.0,68.0,121.0,578.0,768.0,10443.0,11.0,4.8,4.8,0.0,0.54,2.78,1.47,0.0,449.0,1.0,472.0,1971.2702399999998,96.0,30.0,1339.0,Out of Range,411.29136,135.0,96.0,73.0,Fat Burn,7.98624,164.0,135.0,1.0,Cardio,0.0,220.0,164.0,0.0,Peak,62.0,84.0,225.0,103.0,60.0,,
20170614,-1.0,1146.0,1597.0,2543.0,13.0,252.0,613.0,745.0,7276.0,17.0,3.34,3.34,0.0,0.8,0.43,2.11,0.0,396.0,1.0,413.0,1707.1697199999999,96.0,30.0,1141.0,Out of Range,665.07632,135.0,96.0,147.0,Fat Burn,0.0,164.0,135.0,0.0,Cardio,0.0,220.0,164.0,0.0,Peak,62.0,76.0,212.0,84.0,41.0,,
20170613,-1.0,777.0,1597.0,2335.0,16.0,149.0,430.0,826.0,6033.0,19.0,2.77,2.77,0.0,0.81,0.49,1.47,0.0,406.0,1.0,430.0,1906.9865399999999,96.0,30.0,1325.0,Out of Range,386.96499,135.0,96.0,79.0,Fat Burn,0.0,164.0,135.0,0.0,Cardio,0.0,220.0,164.0,0.0,Peak,61.0,89.0,210.0,63.0,68.0,,
20170612,-1.0,671.0,1597.0,2193.0,18.0,113.0,380.0,710.0,6364.0,26.0,2.92,2.92,0.0,1.25,0.64,1.02,0.0,549.0,1.0,573.0,1799.8474800000001,96.0,30.0,1350.0,Out of Range,367.66665,135.0,96.0,71.0,Fat Burn,0.0,164.0,135.0,0.0,Cardio,0.0,220.0,164.0,0.0,Peak,63.0,113.0,288.0,77.0,95.0,,
20170611,-1.0,674.0,1597.0,2137.0,29.0,101.0,393.0,663.0,7201.0,26.0,3.31,3.31,0.0,1.24,1.25,0.8,0.0,577.0,2.0,621.0,1885.80273,96.0,30.0,1370.0,Out of Range,219.04725,135.0,96.0,42.0,Fat Burn,0.0,164.0,135.0,0.0,Cardio,0.0,220.0,164.0,0.0,Peak,65.0,111.0,255.0,130.0,57.0,,
20170610,-1.0,1099.0,1597.0,2602.0,45.0,177.0,644.0,772.0,9145.0,21.0,4.2,4.2,0.0,0.96,1.43,1.81,0.0,396.0,2.0,425.0,1782.1018800000002,96.0,30.0,1244.0,Out of Range,788.68101,135.0,96.0,172.0,Fat Burn,0.0,164.0,135.0,0.0,Cardio,0.0,220.0,164.0,0.0,Peak,67.0,69.0,188.0,60.0,29.0,,
20170609,-1.0,1495.0,1596.0,2839.0,20.0,308.0,819.0,704.0,10076.0,30.0,4.63,4.63,0.0,1.44,0.59,2.59,0.0,353.0,1.0,378.0,1781.8303,96.0,30.0,1171.0,Out of Range,1033.3662,135.0,96.0,248.0,Fat Burn,0.0,164.0,135.0,0.0,Cardio,0.0,220.0,164.0,0.0,Peak,64.0,94.0,162.0,72.0,50.0,,
20170608,-1.0,1412.0,1596.0,2775.0,19.0,261.0,798.0,652.0,11679.0,45.0,5.36,5.36,0.0,2.15,0.54,2.67,0.0,407.0,1.0,463.0,1864.7835,96.0,30.0,1232.0,Out of Range,882.4313,135.0,96.0,183.0,Fat Burn,0.0,164.0,135.0,0.0,Cardio,0.0,220.0,164.0,0.0,Peak,62.0,90.0,191.0,104.0,78.0,,
20170607,-1.0,692.0,1596.0,2160.0,11.0,134.0,377.0,787.0,6932.0,25.0,3.18,3.18,0.0,1.24,0.36,1.57,0.0,444.0,1.0,483.0,1913.1359,96.0,30.0,1320.0,Out of Range,139.8449,135.0,96.0,23.0,Fat Burn,0.0,164.0,135.0,0.0,Cardio,0.0,220.0,164.0,0.0,Peak,62.0,97.0,224.0,99.0,63.0,,
20170606,-1.0,852.0,1596.0,2303.0,11.0,201.0,425.0,672.0,6193.0,14.0,2.84,2.84,0.0,0.68,0.33,1.83,0.0,501.0,1.0,542.0,1945.78683,96.0,30.0,1348.0,Out of Range,330.11953,135.0,96.0,69.0,Fat Burn,0.0,164.0,135.0,0.0,Cardio,0.0,220.0,164.0,0.0,Peak,63.0,130.0,240.0,113.0,59.0,,
20170605,-1.0,1066.0,1596.0,2474.0,42.0,157.0,648.0,735.0,9351.0,31.0,4.29,4.29,0.0,1.44,1.31,1.54,0.0,450.0,1.0,475.0,1684.7517699999999,96.0,30.0,1280.0,Out of Range,769.24393,135.0,96.0,144.0,Fat Burn,0.0,164.0,135.0,0.0,Cardio,0.0,220.0,164.0,0.0,Peak,64.0,135.0,184.0,101.0,55.0,,
20170604,-1.0,439.0,1596.0,1988.0,7.0,93.0,228.0,915.0,3445.0,14.0,1.58,1.58,0.0,0.67,0.24,0.67,0.0,396.0,2.0,411.0,1760.37875,96.0,30.0,1383.0,Out of Range,210.24743999999998,135.0,96.0,41.0,Fat Burn,0.0,164.0,135.0,0.0,Cardio,0.0,220.0,164.0,0.0,Peak,65.0,63.0,182.0,58.0,33.0,,
20170603,-1.0,714.0,1596.0,2238.0,29.0,123.0,404.0,661.0,6309.0,16.0,2.9,2.9,0.0,0.76,1.04,1.09,0.0,425.0,2.0,457.0,1832.3463600000002,96.0,30.0,1349.0,Out of Range,386.45165,135.0,96.0,75.0,Fat Burn,0.0,164.0,135.0,0.0,Cardio,0.0,220.0,164.0,0.0,Peak,66.0,68.0,290.0,26.0,74.0,,
20170602,-1.0,1263.0,1596.0,2652.0,47.0,260.0,663.0,641.0,8213.0,9.0,3.77,3.77,0.0,0.44,1.27,2.05,0.0,452.0,1.0,483.0,1834.39872,96.0,30.0,1207.0,Out of Range,760.85856,135.0,96.0,182.0,Fat Burn,0.0,164.0,135.0,0.0,Cardio,0.0,220.0,164.0,0.0,Peak,65.0,143.0,140.0,143.0,57.0,,
20170601,-1.0,1754.0,1596.0,3116.0,72.0,154.0,1174.0,711.0,15529.0,90.0,7.63,7.63,0.0,4.31,1.99,1.32,0.0,398.0,1.0,413.0,1603.10304,96.0,30.0,1169.0,Out of Range,958.5576,135.0,96.0,183.0,Fat Burn,435.53664000000003,164.0,135.0,46.0,Cardio,68.85648,220.0,164.0,6.0,Peak,63.0,49.0,240.0,69.0,55.0,,
20170531,-1.0,793.0,1596.0,2285.0,18.0,164.0,426.0,817.0,6864.0,15.0,3.15,3.15,0.0,0.72,0.68,1.75,0.0,405.0,1.0,426.0,1829.2982399999999,96.0,30.0,1294.0,Out of Range,384.42096000000004,135.0,96.0,84.0,Fat Burn,0.0,164.0,135.0,0.0,Cardio,0.0,220.0,164.0,0.0,Peak,64.0,93.0,213.0,69.0,51.0,,
20170530,-1.0,1409.0,1596.0,2777.0,53.0,202.0,842.0,647.0,13637.0,52.0,6.26,6.26,0.0,2.41,1.71,2.14,0.0,470.0,1.0,486.0,1852.0286399999998,96.0,30.0,1251.0,Out of Range,902.6740800000001,135.0,96.0,170.0,Fat Burn,0.0,164.0,135.0,0.0,Cardio,0.0,220.0,164.0,0.0,Peak,64.0,114.0,211.0,104.0,57.0,,
20170529,-1.0,808.0,1596.0,2306.0,21.0,157.0,445.0,809.0,6909.0,17.0,3.17,3.17,0.0,0.81,0.65,1.71,0.0,414.0,1.0,436.0,1864.8334,96.0,30.0,1312.0,Out of Range,404.78637000000003,135.0,96.0,97.0,Fat Burn,0.0,164.0,135.0,0.0,Cardio,0.0,220.0,164.0,0.0,Peak,65.0,47.0,243.0,99.0,47.0,,
20170528,-1.0,585.0,1596.0,2129.0,20.0,124.0,316.0,560.0,4683.0,3.0,2.15,2.15,0.0,0.14,0.89,1.12,0.0,650.0,1.0,733.0,1859.51164,96.0,30.0,1363.0,Out of Range,243.02704,135.0,96.0,56.0,Fat Burn,0.0,164.0,135.0,0.0,Cardio,0.0,220.0,164.0,0.0,Peak,66.0,124.0,335.0,148.0,126.0,,
20170527,-1.0,927.0,1596.0,2442.0,30.0,151.0,556.0,792.0,8855.0,22.0,4.07,4.07,0.0,1.06,1.0,2.0,0.0,412.0,1.0,445.0,1725.3589399999998,96.0,30.0,1264.0,Out of Range,680.9635400000001,135.0,96.0,147.0,Fat Burn,0.0,164.0,135.0,0.0,Cardio,0.0,220.0,164.0,0.0,Peak,65.0,98.0,203.0,101.0,43.0,,
20170526,-1.0,786.0,1596.0,2336.0,8.0,168.0,418.0,758.0,5644.0,20.0,2.59,2.59,0.0,0.98,0.17,1.43,0.0,422.0,1.0,486.0,1864.88692,96.0,30.0,1314.0,Out of Range,449.42644,135.0,96.0,108.0,Fat Burn,0.0,164.0,135.0,0.0,Cardio,0.0,220.0,164.0,0.0,Peak,66.0,71.0,261.0,68.0,86.0,,
20170525,-1.0,1165.0,1596.0,2581.0,41.0,138.0,708.0,498.0,11654.0,62.0,5.35,5.35,0.0,3.03,1.11,1.2,0.0,665.0,2.0,701.0,1588.73466,96.0,30.0,1164.0,Out of Range,864.0428400000001,135.0,96.0,163.0,Fat Burn,0.0,164.0,135.0,0.0,Cardio,0.0,220.0,164.0,0.0,Peak,64.0,103.0,377.0,115.0,106.0,,
