,activeScore,activityCalories,caloriesBMR,caloriesOut,fairlyActiveMinutes,lightlyActiveMinutes,marginalCalories,sedentaryMinutes,steps,veryActiveMinutes,distanceTotal,distanceTracker,distanceLoggedActivities,distanceVeryActive,distanceModeratelyActive,distanceLightlyActive,distanceSedentaryActive,sleepTotalMinutesAsleep,sleepTotalSleepRecords,sleepTotalTimeInBed,heartRateZonesoutOfRangeCaloriesOut,heartRateZonesoutOfRangeMax,heartRateZonesoutOfRangeMin,heartRateZonesoutOfRangeMinutes,heartRateZonesoutOfRangeName,heartRateZonesfatBurnCaloriesOut,heartRateZonesfatBurnMax,heartRateZonesfatBurnMin,heartRateZonesfatBurnMinutes,heartRateZonesfatBurnName,heartRateZonescardioCaloriesOut,heartRateZonescardioMax,heartRateZonescardioMin,heartRateZonescardioMinutes,heartRateZonescardioName,heartRateZonespeakCaloriesOut,heartRateZonespeakMax,heartRateZonespeakMin,heartRateZonespeakMinutes,heartRateZonespeakName,restingHeartRate,sleepStagesDeep,sleepStagesLight,sleepStagesRem,sleepStagesWake,distanceRun,distanceRowing Machine
20171204,-1,573,1618,2103,1,130,299,780,5071,11,2.33,2.33,0,0.54,0.03,1.76,0,493,1,518,1464.01,96,30,1074,Out of Range,71.7112,135,96,12,Fat Burn,0,164,135,0,Cardio,0,220,164,0,Peak,63,82,314,72,50,,
20171203,-1,1824,1618,3233,57,221,1130,611,18051,85,8.29,8.29,0,3.89,1.84,2.55,0,420,2,466,2044.48649,96,30,1181,Out of Range,1115.24597,135,96,201,Fat Burn,8.9912,164,135,1,Cardio,0,220,164,0,Peak,64,88,201,64,43,,
20171202,-1,966,1618,2598,16,175,544,762,8028,24,3.72,3.72,0,1.25,0.3,2.16,0,398,2,463,2085.99756,96,30,1314,Out of Range,382.20438,135,96,66,Fat Burn,39.22062,164,135,4,Cardio,11.01324,220,164,1,Peak,60,77,229,42,44,,
20171201,-1,1142,1617,2584,22,255,583,729,6256,13,2.87,2.87,0,0.66,0.35,1.86,0,398,1,421,2090.79488,96,30,1337,Out of Range,472.58616,135,96,97,Fat Burn,0,164,135,0,Cardio,0,220,164,0,Peak,57,73,212,82,54,,
20171130,-1,1379,1618,2778,58,182,830,690,12527,47,5.75,5.75,0,2.18,1.26,2.3,0,423,1,463,1952.51056,96,30,1258,Out of Range,759.28468,135,96,127,Fat Burn,0,164,135,0,Cardio,0,220,164,0,Peak,58,101,241,79,42,,
20171129,-1,685,1618,2335,11,139,369,649,6225,12,2.86,2.86,0,0.62,0.33,1.91,0,543,1,629,2146.278,96,30,1392,Out of Range,173.658,135,96,34,Fat Burn,0,164,135,0,Cardio,0,220,164,0,Peak,61,168,306,78,77,,
20171128,-1,1544,1618,2869,42,289,846,637,8829,27,4.05,4.05,0,1.26,0.59,2.2,0,424,1,445,1855.5589,96,30,1141,Out of Range,843.37456,135,96,164,Fat Burn,0,164,135,0,Cardio,0,220,164,0,Peak,59,107,192,84,62,,
20171127,-1,71,1618,1674,5,9,42,1068,398,2,0.18,0.18,0,0.07,0.08,0.03,0,330,1,356,548.02849,96,30,476,Out of Range,54.49945,135,96,10,Fat Burn,0,164,135,0,Cardio,0,220,164,0,Peak,,67,188,57,44,,
20171126,-1,1142,1617,2597,36,163,691,683,12625,37,5.8,5.8,0,1.82,1.4,2.56,0,484,1,521,2155.51424,96,30,1347,Out of Range,412.58592,135,96,69,Fat Burn,0,164,135,0,Cardio,0,220,164,0,Peak,60,92,251,96,82,,
20171125,-1,580,1618,2151,6,117,313,801,4751,13,2.18,2.18,0,0.65,0.23,1.3,0,489,2,503,1875.56085,96,30,1382,Out of Range,259.32987,135,96,46,Fat Burn,0,164,135,0,Cardio,0,220,164,0,Peak,60,90,225,80,39,,
20171124,-1,850,1618,2391,17,158,467,786,7244,26,3.33,3.33,0,1.29,0.48,1.55,0,429,1,453,2024.81824,96,30,1361,Out of Range,340.99126,135,96,63,Fat Burn,9.21598,164,135,1,Cardio,0,220,164,0,Peak,60,80,207,106,60,,
20171123,-1,1361,1618,2755,53,182,820,655,12256,46,5.63,5.63,0,2.1,1.2,2.32,0,459,1,504,1805.83422,96,30,1259,Out of Range,937.58634,135,96,170,Fat Burn,0,164,135,0,Cardio,0,220,164,0,Peak,62,84,246,91,83,,
20171122,-1,542,1617,2133,9,110,295,880,4607,10,2.12,2.12,0,0.5,0.1,1.52,0,410,1,431,1857.98496,96,30,1348,Out of Range,215.50648,135,96,39,Fat Burn,0,164,135,0,Cardio,0,220,164,0,Peak,64,94,229,38,70,,
20171121,-1,865,1618,2357,11,198,464,811,7510,0,3.47,3.47,0,0,0.4,3.06,0,381,1,420,1980.88902,96,30,1340,Out of Range,354.20391,135,96,80,Fat Burn,0,164,135,0,Cardio,0,220,164,0,Peak,66,108,193,71,48,,
20171120,-1,1210,1618,2592,20,226,680,636,8821,34,4,4,0,1.71,0.4,1.88,0,485,1,524,1819.0816,96,30,1256,Out of Range,730.8248,135,96,151,Fat Burn,0,164,135,0,Cardio,0,220,164,0,Peak,64,100,227,97,100,,
20171119,-1,1023,1618,2511,25,162,593,754,9757,35,4.48,4.48,0,1.73,0.73,2.01,0,431,1,464,1749.41946,96,30,1194,Out of Range,617.75286,135,96,118,Fat Burn,0,164,135,0,Cardio,0,220,164,0,Peak,66,136,190,88,50,,
20171118,-1,1417,1617,2917,9,301,789,837,10110,13,4.64,4.64,0,0.53,0.13,3.96,0,252,2,280,2031.35644,96,30,1187,Out of Range,766.18284,135,96,161,Fat Burn,17.07872,164,135,2,Cardio,0,220,164,0,Peak,63,,,,,,
20171117,-1,1140,1618,2614,3,270,587,746,7530,9,3.46,3.46,0,0.45,0.08,2.92,0,403,1,412,2147.81787,96,30,1335,Out of Range,450.87651,135,96,91,Fat Burn,0,164,135,0,Cardio,0,220,164,0,Peak,60,68,232,87,25,,
20171116,-1,1993,1618,3272,62,319,1194,651,14563,36,6.7,6.7,0,1.53,1.02,4.14,0,342,1,372,1962.44179,96,30,1166,Out of Range,1253.26089,135,96,241,Fat Burn,18.88152,164,135,2,Cardio,0,220,164,0,Peak,59,76,190,72,34,,
20171115,-1,1185,1618,2614,17,232,651,711,9331,32,4.3,4.3,0,1.58,0.41,2.3,0,413,1,448,2099.85819,96,30,1338,Out of Range,489.82083,135,96,80,Fat Burn,0,164,135,0,Cardio,0,220,164,0,Peak,58,67,263,63,55,,
20171114,-1,1587,1618,2955,66,207,959,612,13804,47,6.37,6.37,0,2.35,1.39,2.62,0,478,1,508,1902.98889,96,30,1232,Out of Range,1020.12075,135,96,179,Fat Burn,0,164,135,0,Cardio,0,220,164,0,Peak,57,95,263,95,55,,
20171113,-1,720,1618,2266,9,148,381,756,5264,18,2.42,2.42,0,0.92,0.27,1.22,0,474,1,509,1956.7716,96,30,1371,Out of Range,290.1044,135,96,52,Fat Burn,0,164,135,0,Cardio,0,220,164,0,Peak,59,76,273,98,62,,
20171112,-1,1079,1618,2520,33,193,616,552,9858,17,4.53,4.53,0,0.81,1.03,2.68,0,557,1,645,1919.89992,96,30,1281,Out of Range,529.3098,135,96,96,Fat Burn,0,164,135,0,Cardio,0,220,164,0,Peak,62,135,325,65,120,,
20171111,-1,1430,1617,2905,106,123,896,542,7700,47,3.54,3.54,0,1.48,1.26,0.79,0,508,3,622,1257.3084,96,30,918,Out of Range,1380.56732,135,96,291,Fat Burn,0,164,135,0,Cardio,0,220,164,0,Peak,64,0,0,0,0,,
20171110,-1,1865,1618,3149,58,315,1066,557,13749,38,6.31,6.31,0,1.78,1.27,3.25,0,456,1,472,1905.742,96,30,1184,Out of Range,1215.044,135,96,235,Fat Burn,0,164,135,0,Cardio,0,220,164,0,Peak,62,109,193,125,45,,
20171109,-1,1619,1618,2940,36,300,916,713,12434,22,5.71,5.71,0,0.98,0.92,3.8,0,328,1,369,1944.174,96,30,1238,Out of Range,971.5251,135,96,183,Fat Burn,0,164,135,0,Cardio,0,220,164,0,Peak,62,73,198,54,44,,
20171108,-1,1180,1617,2660,41,180,683,638,9070,35,4.16,4.16,0,1.65,0.69,1.82,0,514,1,546,1889.3334,96,30,1274,Out of Range,747.86816,135,96,146,Fat Burn,0,164,135,0,Cardio,0,220,164,0,Peak,61,102,284,80,80,,
20171107,-1,921,1618,2474,20,183,498,746,6454,16,2.96,2.96,0,0.79,0.44,1.72,0,445,1,475,2016.6808,96,30,1319,Out of Range,422.3992,135,96,92,Fat Burn,0,164,135,0,Cardio,0,220,164,0,Peak,60,101,225,78,71,,
20171106,-1,800,1618,2329,15,151,441,761,6818,18,3.13,3.13,0,0.87,0.39,1.87,0,460,1,495,1861.5747,96,30,1335,Out of Range,439.29342,135,96,80,Fat Burn,0,164,135,0,Cardio,0,220,164,0,Peak,62,88,277,55,75,,
20171105,-1,334,1618,1890,0,100,137,1340,1696,0,0.78,0.78,0,0,0,0.78,0,0,0,0,1132.64316,96,30,783,Out of Range,27.65286,135,96,7,Fat Burn,0,164,135,0,Cardio,0,220,164,0,Peak,65,,,,,,
20171104,-1,1679,1618,3054,64,242,1023,692,17641,37,8.1,8.1,0,1.73,2.26,4.1,0,381,2,405,1697.98812,96,30,1017,Out of Range,963.06991,135,96,194,Fat Burn,0,164,135,0,Cardio,0,220,164,0,Peak,66,90,141,66,21,,
20171103,-1,1275,1618,2712,26,239,730,792,11922,19,5.47,5.47,0,0.86,0.83,3.77,0,318,1,364,2055.80915,96,30,1310,Out of Range,635.45235,135,96,113,Fat Burn,0,164,135,0,Cardio,0,220,164,0,Peak,64,85,195,34,50,,
20171102,-1,1649,1618,3072,38,276,967,638,16230,44,7.45,7.45,0,2.15,1.41,3.88,0,405,1,444,2188.0908,96,30,1263,Out of Range,861.8832,135,96,157,Fat Burn,0,164,135,0,Cardio,0,220,164,0,Peak,62,109,209,80,46,,
20171101,-1,1548,1618,3014,43,197,924,648,15305,83,7.03,7.03,0,3.91,1.17,1.94,0,418,3,469,2009.9163,96,30,1257,Out of Range,985.90974,135,96,167,Fat Burn,0,164,135,0,Cardio,0,220,164,0,Peak,60,48,112,47,24,,
20171031,-1,1666,1618,3012,78,236,995,630,11867,36,5.5,5.5,0,1.7,1.44,2.36,0,425,2,460,1838.24073,96,30,1195,Out of Range,1099.3698,135,96,201,Fat Burn,27.09081,164,135,3,Cardio,0,220,164,0,Peak,58,49,303,45,63,,
20171030,-1,885,1618,2383,17,189,447,705,6180,17,2.84,2.84,0,0.83,0.34,1.66,0,479,1,512,2101.58061,96,30,1386,Out of Range,281.19978,135,96,53,Fat Burn,0,164,135,0,Cardio,0,220,164,0,Peak,57,94,247,87,84,,
20171029,-1,543,1618,2153,1,95,319,1054,4176,22,2.06,2.06,0,1.3,0,0.75,0,246,1,268,1550.03178,96,30,1195,Out of Range,202.94022,135,96,36,Fat Burn,109.89786,164,135,11,Cardio,0,220,164,0,Peak,57,53,141,39,35,,
20171028,-1,706,1618,2204,9,148,375,824,5807,15,2.67,2.67,0,0.75,0.28,1.63,0,473,2,509,1754.96985,96,30,1213,Out of Range,246.58366,135,96,47,Fat Burn,0,164,135,0,Cardio,0,220,164,0,Peak,59,31,157,24,44,,
20171027,-1,1474,1618,2812,31,289,815,514,6635,24,3.05,3.05,0,1.05,0.38,1.61,0,493,1,517,1534.07524,96,30,1106,Out of Range,1261.35325,135,96,323,Fat Burn,0,164,135,0,Cardio,0,220,164,0,Peak,62,100,259,71,87,,
20171026,-1,1271,1618,2759,43,228,716,680,10296,14,4.73,4.73,0,0.67,1.39,2.67,0,419,1,475,1914.734,96,30,1235,Out of Range,807.9312,135,96,174,Fat Burn,0,164,135,0,Cardio,0,220,164,0,Peak,64,101,266,46,62,,
20171025,-1,1864,1618,3137,49,342,1032,625,14224,35,6.53,6.53,0,1.68,1.31,3.53,0,346,1,389,2060.97817,96,30,1202,Out of Range,1048.52447,135,96,214,Fat Burn,0,164,135,0,Cardio,0,220,164,0,Peak,62,66,220,66,37,,
20171024,-1,1457,1618,2779,47,288,790,635,10607,11,4.87,4.87,0,0.54,1.38,2.95,0,437,1,459,2020.32264,96,30,1271,Out of Range,737.05362,135,96,149,Fat Burn,0,164,135,0,Cardio,0,220,164,0,Peak,62,108,214,78,59,,
20171023,-1,921,1618,2494,19,154,540,696,9128,26,4.21,4.21,0,1.34,0.52,2.35,0,452,1,545,1965.12656,96,30,1328,Out of Range,501.61968,135,96,87,Fat Burn,0,164,135,0,Cardio,0,220,164,0,Peak,64,134,213,113,85,,
20171022,-1,727,1618,2271,8,151,415,613,6420,3,2.95,2.95,0,0.15,0.32,2.48,0,625,1,665,1680.90484,96,30,1192,Out of Range,391.56676,135,96,72,Fat Burn,0,164,135,0,Cardio,0,220,164,0,Peak,63,132,258,196,79,,
20171021,-1,637,1618,2233,19,117,346,949,5383,15,2.47,2.47,0,0.71,0.59,1.17,0,308,1,340,1883.65437,96,30,1344,Out of Range,312.94944,135,96,63,Fat Burn,0,164,135,0,Cardio,0,220,164,0,Peak,62,74,165,66,35,,
20171020,-1,887,1618,2399,9,205,446,630,6571,17,2.99,2.99,0,0.85,0.18,1.95,0,544,1,579,2137.80474,96,30,1393,Out of Range,244.65126,135,96,45,Fat Burn,0,164,135,0,Cardio,0,220,164,0,Peak,61,118,212,158,91,,
20171019,-1,1457,1618,2851,49,208,873,742,13341,47,6.13,6.13,0,2.24,1.12,2.75,0,373,1,394,2027.134,96,30,1278,Out of Range,805.4584,135,96,145,Fat Burn,0,164,135,0,Cardio,0,220,164,0,Peak,61,94,171,78,51,,
20171018,-1,940,1618,2406,15,200,483,725,7343,21,3.37,3.37,0,1.01,0.37,1.99,0,438,1,479,2134.58052,96,30,1391,Out of Range,271.82303,135,96,49,Fat Burn,0,164,135,0,Cardio,0,220,164,0,Peak,58,107,235,56,81,,
20171017,-1,1496,1618,2880,27,262,872,600,12765,34,5.86,5.86,0,1.68,0.84,3.33,0,489,1,517,1994.02338,96,30,1195,Out of Range,780.77333,135,96,151,Fat Burn,0,164,135,0,Cardio,0,220,164,0,Peak,59,102,262,97,56,,
20171016,-1,722,1618,2245,9,149,384,757,5327,19,2.45,2.45,0,0.92,0.27,1.25,0,463,1,506,1872.9212,96,30,1353,Out of Range,355.4088,135,96,74,Fat Burn,0,164,135,0,Cardio,0,220,164,0,Peak,61,110,218,79,99,,
20171015,-1,1090,1618,2518,43,185,622,678,9483,14,4.35,4.35,0,0.67,1.33,2.35,0,506,1,520,1776.23259,96,30,1270,Out of Range,717.59482,135,96,150,Fat Burn,0,164,135,0,Cardio,0,220,164,0,Peak,62,101,259,91,69,,
20171014,-1,1144,1618,2697,44,182,641,798,10056,30,4.62,4.62,0,1.45,1.35,1.81,0,347,2,386,2019.80574,96,30,1287,Out of Range,670.68384,135,96,147,Fat Burn,0,164,135,0,Cardio,0,220,164,0,Peak,64,41,110,66,24,,
20171013,-1,1057,1618,2518,9,248,543,846,6781,8,3.11,3.11,0,0.37,0.15,2.59,0,307,2,329,2055.27593,96,30,1308,Out of Range,418.76514,135,96,93,Fat Burn,0,164,135,0,Cardio,0,220,164,0,Peak,61,79,85,44,24,,
20171012,-1,1518,1618,2901,30,270,872,699,12569,33,5.77,5.77,0,1.54,0.78,3.44,0,383,1,408,2041.0716,96,30,1255,Out of Range,820.4076,135,96,152,Fat Burn,0,164,135,0,Cardio,0,220,164,0,Peak,60,92,186,71,59,,
20171011,-1,693,1618,2243,9,148,362,1267,5118,16,2.35,2.35,0,0.76,0.28,1.3,0,0,0,0,1411.8564,96,30,891,Out of Range,269.0856,135,96,51,Fat Burn,0,164,135,0,Cardio,0,220,164,0,Peak,61,,,,,,
20171010,-1,1477,1618,2947,12,281,860,913,12863,27,5.91,5.91,0,1.33,0.32,4.25,0,182,1,207,2198.63142,96,30,1299,Out of Range,699.39088,135,96,122,Fat Burn,0,164,135,0,Cardio,0,220,164,0,Peak,60,46,92,50,19,,
20171009,-1,1054,1618,2531,17,226,538,611,7172,23,3.29,3.29,0,1.11,0.29,1.89,0,536,1,563,2152.41414,96,30,1364,Out of Range,359.72838,135,96,65,Fat Burn,0,164,135,0,Cardio,0,220,164,0,Peak,59,120,254,136,53,,
20171008,-1,1226,1618,2611,15,228,705,1168,10654,29,4.89,4.89,0,1.41,0.56,2.91,0,0,0,0,2073.63576,96,30,1326,Out of Range,502.9005,135,96,89,Fat Burn,0,164,135,0,Cardio,0,220,164,0,Peak,56,,,,,,
20171007,-1,1249,1618,2670,78,162,760,702,14352,17,6.59,6.59,0,0.79,3.07,2.73,0,450,2,481,2309.9709,96,30,1368,Out of Range,339.83712,135,96,55,Fat Burn,0,164,135,0,Cardio,0,220,164,0,Peak,56,91,284,57,49,,
20171006,-1,2048,1618,3252,100,287,1242,590,24438,37,11.22,11.22,0,1.76,4.13,5.31,0,400,1,426,2978.07,96,30,1380,Out of Range,252.855,135,96,41,Fat Burn,0,164,135,0,Cardio,0,220,164,0,Peak,58,74,218,76,58,,
20171005,-1,2828,1618,3921,193,264,1837,499,34668,73,15.92,15.92,0,3.37,7.49,5.05,0,391,1,411,2415.38334,96,30,1101,Out of Range,1391.48916,135,96,240,Fat Burn,0,164,135,0,Cardio,0,220,164,0,Peak,59,90,194,95,32,,
20171004,-1,2114,1618,3370,108,219,1367,353,26875,71,12.34,12.34,0,3.38,4.22,4.73,0,639,1,689,2395.16655,96,30,1277,Out of Range,969.64073,135,96,158,Fat Burn,0,164,135,0,Cardio,0,220,164,0,Peak,62,91,413,73,112,,
20171003,-1,615,1618,2298,29,95,373,676,6473,2,2.97,2.97,0,0.09,1.01,1.87,0,584,3,638,1905.0676,96,30,1333,Out of Range,369.1216,135,96,86,Fat Burn,0,164,135,0,Cardio,0,220,164,0,Peak,65,97,223,56,52,,
20171002,-1,3168,1618,4135,190,349,1981,305,39797,84,18.29,18.29,0,4.1,7.54,6.63,0,491,1,512,3029.58484,96,30,1238,Out of Range,1076.6962,135,96,183,Fat Burn,9.44076,164,135,1,Cardio,0,220,164,0,Peak,62,96,258,99,59,,
20171001,-1,1957,1618,3190,105,267,1174,483,22475,40,10.32,10.32,0,1.87,4.14,4.29,0,517,1,545,2549.11554,96,30,1282,Out of Range,563.92284,135,96,98,Fat Burn,9.21516,164,135,1,Cardio,0,220,164,0,Peak,65,113,197,190,45,,
20170930,-1,2597,1618,3692,172,322,1569,908,29385,38,13.49,13.49,0,1.8,6.6,5.08,0,0,0,0,2527.98789,96,30,1236,Out of Range,1158.75944,135,96,199,Fat Burn,0,164,135,0,Cardio,0,220,164,0,Peak,62,,,,,,
20170929,-1,1183,1618,2611,20,252,619,577,10002,15,4.59,4.59,0,0.73,0.52,3.33,0,538,1,576,2167.77832,96,30,1332,Out of Range,415.73061,135,96,83,Fat Burn,0,164,135,0,Cardio,0,220,164,0,Peak,62,124,270,80,102,,
20170928,-1,860,1618,2357,4,204,452,893,7110,8,3.26,3.26,0,0.38,0.17,2.71,0,307,1,331,1982.88102,96,30,1254,Out of Range,208.10924,135,96,38,Fat Burn,0,164,135,0,Cardio,0,220,164,0,Peak,64,65,186,47,33,,
20170927,-1,1101,1618,2604,16,221,590,746,9505,26,4.36,4.36,0,1.24,0.52,2.6,0,407,1,431,2065.20726,96,30,1312,Out of Range,496.38246,135,96,91,Fat Burn,0,164,135,0,Cardio,0,220,164,0,Peak,62,114,183,102,32,,
20170926,-1,967,1618,2532,60,139,552,735,9829,14,4.51,4.51,0,0.65,2.35,1.5,0,450,2,492,2168.90222,96,30,1357,Out of Range,335.93371,135,96,59,Fat Burn,0,164,135,0,Cardio,0,220,164,0,Peak,61,63,159,63,47,,
20170925,-1,753,1618,2286,11,162,385,694,5774,17,2.65,2.65,0,0.83,0.35,1.47,0,529,1,556,1992.20773,96,30,1362,Out of Range,266.87875,135,96,56,Fat Burn,0,164,135,0,Cardio,0,220,164,0,Peak,62,68,294,93,101,,
20170924,-1,1210,1618,2633,42,214,688,882,10197,12,4.68,4.68,0,0.57,1.14,2.96,0,273,1,290,1610.03736,96,30,1034,Out of Range,720.96592,135,96,139,Fat Burn,0,164,135,0,Cardio,0,220,164,0,Peak,64,39,165,45,41,,
20170923,-1,1094,1618,2523,16,215,594,581,8772,30,4.03,4.03,0,1.4,0.44,2.18,0,558,2,598,2000.52311,96,30,1336,Out of Range,494.87748,135,96,86,Fat Burn,8.76486,164,135,1,Cardio,0,220,164,0,Peak,62,75,260,103,49,,
20170922,-1,1135,1618,2667,11,244,609,783,8196,16,3.76,3.76,0,0.76,0.22,2.77,0,355,1,386,2069.8554,96,30,1235,Out of Range,484.76418,135,96,112,Fat Burn,8.9896,164,135,1,Cardio,0,220,164,0,Peak,63,74,221,34,57,,
20170921,-1,1194,1618,2674,26,214,654,664,7872,36,3.61,3.61,0,1.55,0.41,1.65,0,470,2,500,1983.39462,96,30,1275,Out of Range,651.57924,135,96,138,Fat Burn,0,164,135,0,Cardio,0,220,164,0,Peak,61,69,272,74,85,,
20170920,-1,691,1618,2286,10,152,350,746,5208,14,2.39,2.39,0,0.7,0.38,1.3,0,492,1,518,2067.72037,96,30,1377,Out of Range,188.10738,135,96,36,Fat Burn,0,164,135,0,Cardio,0,220,164,0,Peak,60,87,272,102,57,,
20170919,-1,791,1618,2318,4,188,405,861,6280,8,2.88,2.88,0,0.41,0.16,2.31,0,362,1,379,1993.0593,96,30,1294,Out of Range,220.93908,135,96,54,Fat Burn,0,164,135,0,Cardio,0,220,164,0,Peak,60,93,175,47,64,,
20170918,-1,789,1617,2313,10,169,413,628,7038,14,3.23,3.23,0,0.69,0.42,2.12,0,584,1,619,2105.51404,96,30,1378,Out of Range,174.04564,135,96,32,Fat Burn,0,164,135,0,Cardio,0,220,164,0,Peak,61,99,339,94,87,,
20170917,-1,598,1617,2206,0,159,294,811,4431,0,2.03,2.03,0,0,0,2.03,0,422,2,470,2054.95204,96,30,1400,Out of Range,132.36008,135,96,23,Fat Burn,0,164,135,0,Cardio,0,220,164,0,Peak,63,89,126,67,31,,
20170916,-1,1422,1618,2918,37,227,818,801,12632,48,5.8,5.8,0,2.31,1.24,2.23,0,301,1,327,1960.96887,96,30,1223,Out of Range,886.93641,135,96,188,Fat Burn,38.88002,164,135,4,Cardio,0,220,164,0,Peak,63,64,170,64,29,,
20170915,-1,997,1617,2444,19,220,505,688,7468,15,3.43,3.43,0,0.75,0.58,2.08,0,479,1,498,2028.88452,96,30,1326,Out of Range,378.31612,135,96,81,Fat Burn,0,164,135,0,Cardio,0,220,164,0,Peak,62,92,269,68,69,,
20170914,-1,632,1617,2195,4,136,343,860,5704,12,2.62,2.62,0,0.56,0.15,1.9,0,374,1,428,1831.80508,96,30,1289,Out of Range,245.16952,135,96,46,Fat Burn,0,164,135,0,Cardio,0,220,164,0,Peak,64,91,224,44,69,,
20170913,-1,1391,1617,2879,75,108,898,773,12876,72,5.91,5.91,0,3.05,1.73,1.12,0,391,1,412,1243.15104,96,30,763,Out of Range,1081.01556,135,96,189,Fat Burn,0,164,135,0,Cardio,0,220,164,0,Peak,64,77,247,33,55,,
20170912,-1,1717,1617,3083,38,240,1008,608,15045,85,6.91,6.91,0,3.89,1,2.01,0,433,1,469,2059.44644,96,30,1256,Out of Range,942.1386,135,96,146,Fat Burn,26.51696,164,135,3,Cardio,0,220,164,0,Peak,59,102,240,73,54,,
20170911,-1,1472,1617,2860,65,220,856,669,13396,32,6.15,6.15,0,1.49,2.18,2.47,0,408,2,453,2251.91912,96,30,1306,Out of Range,580.3394,135,96,109,Fat Burn,0,164,135,0,Cardio,0,220,164,0,Peak,59,58,255,53,88,,
20170910,-1,719,1617,2237,12,145,378,650,5773,19,2.65,2.65,0,0.94,0.36,1.34,0,576,2,614,1938.4869,96,30,1342,Out of Range,234.1374,135,96,40,Fat Burn,0,164,135,0,Cardio,0,220,164,0,Peak,59,81,228,81,50,,
20170909,-1,1286,1617,2657,43,259,697,574,10082,4,4.63,4.63,0,0.18,1.5,2.93,0,519,1,560,2256.46124,96,30,1331,Out of Range,362.63352,135,96,75,Fat Burn,0,164,135,0,Cardio,0,220,164,0,Peak,59,126,203,149,82,,
20170908,-1,1565,1617,3043,62,239,914,824,12857,34,5.9,5.9,0,1.49,1.51,2.89,0,267,1,281,2190.74234,96,30,1264,Out of Range,816.37478,135,96,144,Fat Burn,0,164,135,0,Cardio,0,220,164,0,Peak,57,87,108,69,17,,
20170907,-1,1187,1617,2611,9,262,621,746,9911,17,4.55,4.55,0,0.82,0.28,3.44,0,380,1,406,2206.58228,96,30,1346,Out of Range,369.0369,135,96,66,Fat Burn,0,164,135,0,Cardio,0,220,164,0,Peak,57,63,223,77,43,,
20170906,-1,659,1617,2187,25,136,348,893,5889,4,2.7,2.7,0,0.19,1.1,1.41,0,359,2,382,1941.34754,96,30,1281,Out of Range,82.90692,135,96,14,Fat Burn,0,164,135,0,Cardio,0,220,164,0,Peak,58,33,137,22,27,,
20170905,-1,1530,1617,2914,68,205,907,625,13786,49,6.33,6.33,0,2.25,1.59,2.48,0,466,1,493,2106.74915,96,30,1274,Out of Range,755.08226,135,96,126,Fat Burn,8.9864,164,135,1,Cardio,0,220,164,0,Peak,56,67,305,59,62,,
20170904,-1,854,1617,2352,7,162,488,778,5781,23,2.65,2.65,0,1.06,0.13,1.46,0,418,2,469,1796.44608,96,30,1313,Out of Range,516.672,135,96,92,Fat Burn,0,164,135,0,Cardio,0,220,164,0,Peak,58,70,285,32,83,,
20170903,-1,523,1617,2072,10,100,283,570,4554,17,2.09,2.09,0,0.84,0.32,0.93,0,630,1,743,1871.19691,96,30,1400,Out of Range,181.82989,135,96,30,Fat Burn,9.43404,164,135,1,Cardio,0,220,164,0,Peak,60,143,313,172,115,,
20170902,-1,448,1616,1988,8,114,211,931,3212,2,1.47,1.47,0,0.1,0.32,1.05,0,373,1,385,1919.37297,96,30,1413,Out of Range,47.61096,135,96,8,Fat Burn,0,164,135,0,Cardio,0,220,164,0,Peak,59,72,195,79,39,,
20170901,-1,709,1616,2252,7,165,350,908,5353,15,2.46,2.46,0,0.74,0.3,1.42,0,328,1,345,2050.97685,96,30,1375,Out of Range,163.60653,135,96,31,Fat Burn,0,164,135,0,Cardio,0,220,164,0,Peak,59,62,181,58,44,,
20170831,-1,896,1616,2411,17,192,462,736,7037,13,3.23,3.23,0,0.63,0.51,2.09,0,439,1,482,2079.12813,96,30,1285,Out of Range,200.40195,135,96,38,Fat Burn,0,164,135,0,Cardio,0,220,164,0,Peak,60,99,234,80,69,,
20170830,-1,883,1616,2379,14,184,456,721,7418,25,3.41,3.41,0,1.21,0.56,1.63,0,446,2,496,2197.1815,96,30,1386,Out of Range,155.1295,135,96,30,Fat Burn,0,164,135,0,Cardio,0,220,164,0,Peak,61,44,223,45,60,,
20170829,-1,801,1615,2296,11,172,428,775,7508,12,3.45,3.45,0,0.59,0.45,2.41,0,439,1,470,2085.6087,96,30,1384,Out of Range,184.82634,135,96,33,Fat Burn,0,164,135,0,Cardio,0,220,164,0,Peak,63,92,229,103,46,,
20170828,-1,633,1615,2186,11,121,339,929,5701,23,2.62,2.62,0,1.1,0.41,1.11,0,323,1,356,1948.96468,96,30,1390,Out of Range,226.51161,135,96,40,Fat Burn,0,164,135,0,Cardio,0,220,164,0,Peak,65,79,165,84,28,,
20170827,-1,1490,1614,2875,49,177,924,491,12802,66,5.88,5.88,0,3.04,1.36,1.47,0,588,2,657,1449.74592,96,30,1069,Out of Range,1287.59148,135,96,251,Fat Burn,0,164,135,0,Cardio,0,220,164,0,Peak,63,96,298,93,72,,
20170826,-1,1364,1613,2840,87,112,876,881,13793,58,6.33,6.33,0,2.57,2.71,1.04,0,272,1,302,1534.35037,96,30,949,Out of Range,954.50019,135,96,178,Fat Burn,0,164,135,0,Cardio,0,220,164,0,Peak,64,82,130,58,32,,
